pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2021-04-11,S2B_MSIL2A_20210411T101559_N0500_R065_T33UVB_20230513T054549,S2B,2021-04-11T10:15:59Z,T33UVB,65,N0500,2023-05-13T05:45:49Z,True,exact_unique,S2B_MSIL1C_20210411T101559_N0500_R065_T33UVB_20230512T214950,S2B,2021-04-11T10:15:59Z,T33UVB,65,N0500,2023-05-12T21:49:50Z,1,S2B_MSIL1C_20210411T101559_N0500_R065_T33UVB_20230512T214950,,
l2a_to_l1c,2021-04-14,S2B_MSIL2A_20210414T102559_N0500_R108_T33UVB_20230518T072250,S2B,2021-04-14T10:25:59Z,T33UVB,108,N0500,2023-05-18T07:22:50Z,True,exact_unique,S2B_MSIL1C_20210414T102559_N0500_R108_T33UVB_20230517T173717,S2B,2021-04-14T10:25:59Z,T33UVB,108,N0500,2023-05-17T17:37:17Z,1,S2B_MSIL1C_20210414T102559_N0500_R108_T33UVB_20230517T173717,,
l2a_to_l1c,2021-04-21,S2B_MSIL2A_20210421T101549_N0500_R065_T33UVB_20230518T200516,S2B,2021-04-21T10:15:49Z,T33UVB,65,N0500,2023-05-18T20:05:16Z,True,exact_unique,S2B_MSIL1C_20210421T101549_N0500_R065_T33UVB_20230517T212537,S2B,2021-04-21T10:15:49Z,T33UVB,65,N0500,2023-05-17T21:25:37Z,1,S2B_MSIL1C_20210421T101549_N0500_R065_T33UVB_20230517T212537,,
l2a_to_l1c,2021-04-24,S2B_MSIL2A_20210424T102549_N0500_R108_T33UVB_20230605T230125,S2B,2021-04-24T10:25:49Z,T33UVB,108,N0500,2023-06-05T23:01:25Z,True,exact_unique,S2B_MSIL1C_20210424T102549_N0500_R108_T33UVB_20230605T165654,S2B,2021-04-24T10:25:49Z,T33UVB,108,N0500,2023-06-05T16:56:54Z,1,S2B_MSIL1C_20210424T102549_N0500_R108_T33UVB_20230605T165654,,
l2a_to_l1c,2021-05-01,S2B_MSIL2A_20210501T101559_N0500_R065_T33UVB_20230226T142818,S2B,2021-05-01T10:15:59Z,T33UVB,65,N0500,2023-02-26T14:28:18Z,True,exact_unique,S2B_MSIL1C_20210501T101559_N0500_R065_T33UVB_20230226T100404,S2B,2021-05-01T10:15:59Z,T33UVB,65,N0500,2023-02-26T10:04:04Z,1,S2B_MSIL1C_20210501T101559_N0500_R065_T33UVB_20230226T100404,,
l2a_to_l1c,2021-05-04,S2B_MSIL2A_20210504T102559_N0500_R108_T33UVB_20230307T124232,S2B,2021-05-04T10:25:59Z,T33UVB,108,N0500,2023-03-07T12:42:32Z,True,exact_unique,S2B_MSIL1C_20210504T102559_N0500_R108_T33UVB_20230307T071906,S2B,2021-05-04T10:25:59Z,T33UVB,108,N0500,2023-03-07T07:19:06Z,1,S2B_MSIL1C_20210504T102559_N0500_R108_T33UVB_20230307T071906,,
l2a_to_l1c,2021-05-11,S2B_MSIL2A_20210511T101559_N0500_R065_T33UVB_20230306T080813,S2B,2021-05-11T10:15:59Z,T33UVB,65,N0500,2023-03-06T08:08:13Z,True,exact_unique,S2B_MSIL1C_20210511T101559_N0500_R065_T33UVB_20230305T224610,S2B,2021-05-11T10:15:59Z,T33UVB,65,N0500,2023-03-05T22:46:10Z,1,S2B_MSIL1C_20210511T101559_N0500_R065_T33UVB_20230305T224610,,
l2a_to_l1c,2021-05-14,S2B_MSIL2A_20210514T102559_N0500_R108_T33UVB_20230401T164348,S2B,2021-05-14T10:25:59Z,T33UVB,108,N0500,2023-04-01T16:43:48Z,True,exact_unique,S2B_MSIL1C_20210514T102559_N0500_R108_T33UVB_20230401T103840,S2B,2021-05-14T10:25:59Z,T33UVB,108,N0500,2023-04-01T10:38:40Z,1,S2B_MSIL1C_20210514T102559_N0500_R108_T33UVB_20230401T103840,,
l2a_to_l1c,2021-05-21,S2B_MSIL2A_20210521T101559_N0500_R065_T33UVB_20230224T151553,S2B,2021-05-21T10:15:59Z,T33UVB,65,N0500,2023-02-24T15:15:53Z,True,exact_unique,S2B_MSIL1C_20210521T101559_N0500_R065_T33UVB_20230224T092437,S2B,2021-05-21T10:15:59Z,T33UVB,65,N0500,2023-02-24T09:24:37Z,1,S2B_MSIL1C_20210521T101559_N0500_R065_T33UVB_20230224T092437,,
l2a_to_l1c,2021-05-24,S2B_MSIL2A_20210524T102559_N0500_R108_T33UVB_20230226T000457,S2B,2021-05-24T10:25:59Z,T33UVB,108,N0500,2023-02-26T00:04:57Z,True,exact_unique,S2B_MSIL1C_20210524T102559_N0500_R108_T33UVB_20230225T145115,S2B,2021-05-24T10:25:59Z,T33UVB,108,N0500,2023-02-25T14:51:15Z,1,S2B_MSIL1C_20210524T102559_N0500_R108_T33UVB_20230225T145115,,
l2a_to_l1c,2021-05-31,S2B_MSIL2A_20210531T101559_N0500_R065_T33UVB_20230228T192404,S2B,2021-05-31T10:15:59Z,T33UVB,65,N0500,2023-02-28T19:24:04Z,True,exact_unique,S2B_MSIL1C_20210531T101559_N0500_R065_T33UVB_20230228T145153,S2B,2021-05-31T10:15:59Z,T33UVB,65,N0500,2023-02-28T14:51:53Z,1,S2B_MSIL1C_20210531T101559_N0500_R065_T33UVB_20230228T145153,,
l2a_to_l1c,2021-06-03,S2B_MSIL2A_20210603T102559_N0500_R108_T33UVB_20230312T152709,S2B,2021-06-03T10:25:59Z,T33UVB,108,N0500,2023-03-12T15:27:09Z,True,exact_unique,S2B_MSIL1C_20210603T102559_N0500_R108_T33UVB_20230312T085654,S2B,2021-06-03T10:25:59Z,T33UVB,108,N0500,2023-03-12T08:56:54Z,1,S2B_MSIL1C_20210603T102559_N0500_R108_T33UVB_20230312T085654,,
l2a_to_l1c,2021-06-10,S2B_MSIL2A_20210610T101559_N0500_R065_T33UVB_20230321T102457,S2B,2021-06-10T10:15:59Z,T33UVB,65,N0500,2023-03-21T10:24:57Z,True,exact_unique,S2B_MSIL1C_20210610T101559_N0500_R065_T33UVB_20230321T010521,S2B,2021-06-10T10:15:59Z,T33UVB,65,N0500,2023-03-21T01:05:21Z,1,S2B_MSIL1C_20210610T101559_N0500_R065_T33UVB_20230321T010521,,
l2a_to_l1c,2021-06-13,S2B_MSIL2A_20210613T102559_N0500_R108_T33UVB_20230316T091044,S2B,2021-06-13T10:25:59Z,T33UVB,108,N0500,2023-03-16T09:10:44Z,True,exact_unique,S2B_MSIL1C_20210613T102559_N0500_R108_T33UVB_20230316T033347,S2B,2021-06-13T10:25:59Z,T33UVB,108,N0500,2023-03-16T03:33:47Z,1,S2B_MSIL1C_20210613T102559_N0500_R108_T33UVB_20230316T033347,,
l2a_to_l1c,2021-06-20,S2B_MSIL2A_20210620T101559_N0500_R065_T33UVB_20230308T092944,S2B,2021-06-20T10:15:59Z,T33UVB,65,N0500,2023-03-08T09:29:44Z,True,exact_unique,S2B_MSIL1C_20210620T101559_N0500_R065_T33UVB_20230308T041343,S2B,2021-06-20T10:15:59Z,T33UVB,65,N0500,2023-03-08T04:13:43Z,1,S2B_MSIL1C_20210620T101559_N0500_R065_T33UVB_20230308T041343,,
l2a_to_l1c,2021-06-23,S2B_MSIL2A_20210623T102559_N0500_R108_T33UVB_20230318T035150,S2B,2021-06-23T10:25:59Z,T33UVB,108,N0500,2023-03-18T03:51:50Z,True,exact_unique,S2B_MSIL1C_20210623T102559_N0500_R108_T33UVB_20230317T212400,S2B,2021-06-23T10:25:59Z,T33UVB,108,N0500,2023-03-17T21:24:00Z,1,S2B_MSIL1C_20210623T102559_N0500_R108_T33UVB_20230317T212400,,
l2a_to_l1c,2021-06-30,S2B_MSIL2A_20210630T101559_N0500_R065_T33UVB_20230319T172945,S2B,2021-06-30T10:15:59Z,T33UVB,65,N0500,2023-03-19T17:29:45Z,True,exact_unique,S2B_MSIL1C_20210630T101559_N0500_R065_T33UVB_20230319T094526,S2B,2021-06-30T10:15:59Z,T33UVB,65,N0500,2023-03-19T09:45:26Z,1,S2B_MSIL1C_20210630T101559_N0500_R065_T33UVB_20230319T094526,,
l2a_to_l1c,2021-07-03,S2B_MSIL2A_20210703T102559_N0500_R108_T33UVB_20230222T061404,S2B,2021-07-03T10:25:59Z,T33UVB,108,N0500,2023-02-22T06:14:04Z,True,exact_unique,S2B_MSIL1C_20210703T102559_N0500_R108_T33UVB_20230221T205809,S2B,2021-07-03T10:25:59Z,T33UVB,108,N0500,2023-02-21T20:58:09Z,1,S2B_MSIL1C_20210703T102559_N0500_R108_T33UVB_20230221T205809,,
l2a_to_l1c,2021-07-10,S2B_MSIL2A_20210710T101559_N0500_R065_T33UVB_20230204T215947,S2B,2021-07-10T10:15:59Z,T33UVB,65,N0500,2023-02-04T21:59:47Z,True,exact_unique,S2B_MSIL1C_20210710T101559_N0500_R065_T33UVB_20230204T123859,S2B,2021-07-10T10:15:59Z,T33UVB,65,N0500,2023-02-04T12:38:59Z,1,S2B_MSIL1C_20210710T101559_N0500_R065_T33UVB_20230204T123859,,
l2a_to_l1c,2021-07-13,S2B_MSIL2A_20210713T102559_N0500_R108_T33UVB_20230224T164542,S2B,2021-07-13T10:25:59Z,T33UVB,108,N0500,2023-02-24T16:45:42Z,True,exact_unique,S2B_MSIL1C_20210713T102559_N0500_R108_T33UVB_20230224T102518,S2B,2021-07-13T10:25:59Z,T33UVB,108,N0500,2023-02-24T10:25:18Z,1,S2B_MSIL1C_20210713T102559_N0500_R108_T33UVB_20230224T102518,,
l2a_to_l1c,2021-07-20,S2B_MSIL2A_20210720T101559_N0500_R065_T33UVB_20230214T123833,S2B,2021-07-20T10:15:59Z,T33UVB,65,N0500,2023-02-14T12:38:33Z,True,exact_unique,S2B_MSIL1C_20210720T101559_N0500_R065_T33UVB_20230214T044842,S2B,2021-07-20T10:15:59Z,T33UVB,65,N0500,2023-02-14T04:48:42Z,1,S2B_MSIL1C_20210720T101559_N0500_R065_T33UVB_20230214T044842,,
l2a_to_l1c,2021-07-23,S2B_MSIL2A_20210723T102559_N0500_R108_T33UVB_20230219T161024,S2B,2021-07-23T10:25:59Z,T33UVB,108,N0500,2023-02-19T16:10:24Z,True,exact_unique,S2B_MSIL1C_20210723T102559_N0500_R108_T33UVB_20230219T065604,S2B,2021-07-23T10:25:59Z,T33UVB,108,N0500,2023-02-19T06:56:04Z,1,S2B_MSIL1C_20210723T102559_N0500_R108_T33UVB_20230219T065604,,
l2a_to_l1c,2021-07-30,S2B_MSIL2A_20210730T101559_N0500_R065_T33UVB_20230221T105753,S2B,2021-07-30T10:15:59Z,T33UVB,65,N0500,2023-02-21T10:57:53Z,True,exact_unique,S2B_MSIL1C_20210730T101559_N0500_R065_T33UVB_20230221T014511,S2B,2021-07-30T10:15:59Z,T33UVB,65,N0500,2023-02-21T01:45:11Z,1,S2B_MSIL1C_20210730T101559_N0500_R065_T33UVB_20230221T014511,,
l2a_to_l1c,2021-08-02,S2B_MSIL2A_20210802T102559_N0500_R108_T33UVB_20230122T082254,S2B,2021-08-02T10:25:59Z,T33UVB,108,N0500,2023-01-22T08:22:54Z,True,exact_unique,S2B_MSIL1C_20210802T102559_N0500_R108_T33UVB_20230122T024510,S2B,2021-08-02T10:25:59Z,T33UVB,108,N0500,2023-01-22T02:45:10Z,1,S2B_MSIL1C_20210802T102559_N0500_R108_T33UVB_20230122T024510,,
l2a_to_l1c,2021-08-09,S2B_MSIL2A_20210809T101559_N0500_R065_T33UVB_20230116T103230,S2B,2021-08-09T10:15:59Z,T33UVB,65,N0500,2023-01-16T10:32:30Z,True,exact_unique,S2B_MSIL1C_20210809T101559_N0500_R065_T33UVB_20230116T012618,S2B,2021-08-09T10:15:59Z,T33UVB,65,N0500,2023-01-16T01:26:18Z,1,S2B_MSIL1C_20210809T101559_N0500_R065_T33UVB_20230116T012618,,
l2a_to_l1c,2021-08-12,S2B_MSIL2A_20210812T102559_N0500_R108_T33UVB_20230123T062610,S2B,2021-08-12T10:25:59Z,T33UVB,108,N0500,2023-01-23T06:26:10Z,True,exact_unique,S2B_MSIL1C_20210812T102559_N0500_R108_T33UVB_20230122T225026,S2B,2021-08-12T10:25:59Z,T33UVB,108,N0500,2023-01-22T22:50:26Z,1,S2B_MSIL1C_20210812T102559_N0500_R108_T33UVB_20230122T225026,,
l2a_to_l1c,2021-08-19,S2B_MSIL2A_20210819T101559_N0500_R065_T33UVB_20230210T150758,S2B,2021-08-19T10:15:59Z,T33UVB,65,N0500,2023-02-10T15:07:58Z,True,exact_unique,S2B_MSIL1C_20210819T101559_N0500_R065_T33UVB_20230210T100422,S2B,2021-08-19T10:15:59Z,T33UVB,65,N0500,2023-02-10T10:04:22Z,1,S2B_MSIL1C_20210819T101559_N0500_R065_T33UVB_20230210T100422,,
l2a_to_l1c,2021-08-22,S2B_MSIL2A_20210822T102559_N0500_R108_T33UVB_20230217T114217,S2B,2021-08-22T10:25:59Z,T33UVB,108,N0500,2023-02-17T11:42:17Z,True,exact_unique,S2B_MSIL1C_20210822T102559_N0500_R108_T33UVB_20230217T021938,S2B,2021-08-22T10:25:59Z,T33UVB,108,N0500,2023-02-17T02:19:38Z,1,S2B_MSIL1C_20210822T102559_N0500_R108_T33UVB_20230217T021938,,
l2a_to_l1c,2021-08-29,S2B_MSIL2A_20210829T101559_N0500_R065_T33UVB_20230225T114433,S2B,2021-08-29T10:15:59Z,T33UVB,65,N0500,2023-02-25T11:44:33Z,True,exact_unique,S2B_MSIL1C_20210829T101559_N0500_R065_T33UVB_20230225T070728,S2B,2021-08-29T10:15:59Z,T33UVB,65,N0500,2023-02-25T07:07:28Z,1,S2B_MSIL1C_20210829T101559_N0500_R065_T33UVB_20230225T070728,,
l2a_to_l1c,2021-09-01,S2B_MSIL2A_20210901T102559_N0500_R108_T33UVB_20230117T080021,S2B,2021-09-01T10:25:59Z,T33UVB,108,N0500,2023-01-17T08:00:21Z,True,exact_unique,S2B_MSIL1C_20210901T102559_N0500_R108_T33UVB_20230116T223926,S2B,2021-09-01T10:25:59Z,T33UVB,108,N0500,2023-01-16T22:39:26Z,1,S2B_MSIL1C_20210901T102559_N0500_R108_T33UVB_20230116T223926,,
l2a_to_l1c,2021-09-08,S2B_MSIL2A_20210908T101559_N0500_R065_T33UVB_20230116T194420,S2B,2021-09-08T10:15:59Z,T33UVB,65,N0500,2023-01-16T19:44:20Z,True,exact_unique,S2B_MSIL1C_20210908T101559_N0500_R065_T33UVB_20230116T102914,S2B,2021-09-08T10:15:59Z,T33UVB,65,N0500,2023-01-16T10:29:14Z,1,S2B_MSIL1C_20210908T101559_N0500_R065_T33UVB_20230116T102914,,
l2a_to_l1c,2021-09-11,S2B_MSIL2A_20210911T102559_N0500_R108_T33UVB_20230117T070119,S2B,2021-09-11T10:25:59Z,T33UVB,108,N0500,2023-01-17T07:01:19Z,True,exact_unique,S2B_MSIL1C_20210911T102559_N0500_R108_T33UVB_20230116T213757,S2B,2021-09-11T10:25:59Z,T33UVB,108,N0500,2023-01-16T21:37:57Z,1,S2B_MSIL1C_20210911T102559_N0500_R108_T33UVB_20230116T213757,,
l2a_to_l1c,2021-09-18,S2B_MSIL2A_20210918T101639_N0500_R065_T33UVB_20230125T035307,S2B,2021-09-18T10:16:39Z,T33UVB,65,N0500,2023-01-25T03:53:07Z,True,exact_unique,S2B_MSIL1C_20210918T101639_N0500_R065_T33UVB_20230124T235600,S2B,2021-09-18T10:16:39Z,T33UVB,65,N0500,2023-01-24T23:56:00Z,1,S2B_MSIL1C_20210918T101639_N0500_R065_T33UVB_20230124T235600,,
l2a_to_l1c,2021-09-21,S2B_MSIL2A_20210921T102639_N0500_R108_T33UVB_20230124T190858,S2B,2021-09-21T10:26:39Z,T33UVB,108,N0500,2023-01-24T19:08:58Z,True,exact_unique,S2B_MSIL1C_20210921T102639_N0500_R108_T33UVB_20230124T131747,S2B,2021-09-21T10:26:39Z,T33UVB,108,N0500,2023-01-24T13:17:47Z,1,S2B_MSIL1C_20210921T102639_N0500_R108_T33UVB_20230124T131747,,
l2a_to_l1c,2021-09-28,S2B_MSIL2A_20210928T101719_N0500_R065_T33UVB_20230125T155519,S2B,2021-09-28T10:17:19Z,T33UVB,65,N0500,2023-01-25T15:55:19Z,True,exact_unique,S2B_MSIL1C_20210928T101719_N0500_R065_T33UVB_20230125T065417,S2B,2021-09-28T10:17:19Z,T33UVB,65,N0500,2023-01-25T06:54:17Z,1,S2B_MSIL1C_20210928T101719_N0500_R065_T33UVB_20230125T065417,,
l2a_to_l1c,2021-10-01,S2B_MSIL2A_20211001T102739_N0500_R108_T33UVB_20230111T032859,S2B,2021-10-01T10:27:39Z,T33UVB,108,N0500,2023-01-11T03:28:59Z,True,exact_unique,S2B_MSIL1C_20211001T102739_N0500_R108_T33UVB_20230110T191417,S2B,2021-10-01T10:27:39Z,T33UVB,108,N0500,2023-01-10T19:14:17Z,1,S2B_MSIL1C_20211001T102739_N0500_R108_T33UVB_20230110T191417,,
l2a_to_l1c,2021-10-08,S2B_MSIL2A_20211008T101829_N0500_R065_T33UVB_20230112T124637,S2B,2021-10-08T10:18:29Z,T33UVB,65,N0500,2023-01-12T12:46:37Z,True,exact_unique,S2B_MSIL1C_20211008T101829_N0500_R065_T33UVB_20230112T034231,S2B,2021-10-08T10:18:29Z,T33UVB,65,N0500,2023-01-12T03:42:31Z,1,S2B_MSIL1C_20211008T101829_N0500_R065_T33UVB_20230112T034231,,
l2a_to_l1c,2021-10-11,S2B_MSIL2A_20211011T102849_N0500_R108_T33UVB_20230115T012431,S2B,2021-10-11T10:28:49Z,T33UVB,108,N0500,2023-01-15T01:24:31Z,True,exact_unique,S2B_MSIL1C_20211011T102849_N0500_R108_T33UVB_20230114T160328,S2B,2021-10-11T10:28:49Z,T33UVB,108,N0500,2023-01-14T16:03:28Z,1,S2B_MSIL1C_20211011T102849_N0500_R108_T33UVB_20230114T160328,,
l2a_to_l1c,2021-10-18,S2B_MSIL2A_20211018T101939_N0500_R065_T33UVB_20230111T001402,S2B,2021-10-18T10:19:39Z,T33UVB,65,N0500,2023-01-11T00:14:02Z,True,exact_unique,S2B_MSIL1C_20211018T101939_N0500_R065_T33UVB_20230110T151113,S2B,2021-10-18T10:19:39Z,T33UVB,65,N0500,2023-01-10T15:11:13Z,1,S2B_MSIL1C_20211018T101939_N0500_R065_T33UVB_20230110T151113,,
l2a_to_l1c,2021-10-21,S2B_MSIL2A_20211021T102959_N0500_R108_T33UVB_20230109T071237,S2B,2021-10-21T10:29:59Z,T33UVB,108,N0500,2023-01-09T07:12:37Z,True,exact_unique,S2B_MSIL1C_20211021T102959_N0500_R108_T33UVB_20230109T002204,S2B,2021-10-21T10:29:59Z,T33UVB,108,N0500,2023-01-09T00:22:04Z,1,S2B_MSIL1C_20211021T102959_N0500_R108_T33UVB_20230109T002204,,
l2a_to_l1c,2021-10-28,S2B_MSIL2A_20211028T102039_N0500_R065_T33UVB_20230108T010406,S2B,2021-10-28T10:20:39Z,T33UVB,65,N0500,2023-01-08T01:04:06Z,True,exact_unique,S2B_MSIL1C_20211028T102039_N0500_R065_T33UVB_20230106T221909,S2B,2021-10-28T10:20:39Z,T33UVB,65,N0500,2023-01-06T22:19:09Z,1,S2B_MSIL1C_20211028T102039_N0500_R065_T33UVB_20230106T221909,,
l2a_to_l1c,2021-10-31,S2B_MSIL2A_20211031T103059_N0500_R108_T33UVB_20230107T145040,S2B,2021-10-31T10:30:59Z,T33UVB,108,N0500,2023-01-07T14:50:40Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2B_MSIL1C_20211031T103059_N0500_R108_T33UVB_20230106T151032;S2B_MSIL1C_20211031T103059_N0500_R108_T33UVB_20230308T100446,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2021-10-31,S2B_MSIL2A_20211031T103059_N0500_R108_T33UVB_20230309T032819,S2B,2021-10-31T10:30:59Z,T33UVB,108,N0500,2023-03-09T03:28:19Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2B_MSIL1C_20211031T103059_N0500_R108_T33UVB_20230106T151032;S2B_MSIL1C_20211031T103059_N0500_R108_T33UVB_20230308T100446,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2021-11-07,S2B_MSIL2A_20211107T102129_N0500_R065_T33UVB_20230103T160522,S2B,2021-11-07T10:21:29Z,T33UVB,65,N0500,2023-01-03T16:05:22Z,True,exact_unique,S2B_MSIL1C_20211107T102129_N0500_R065_T33UVB_20230103T065949,S2B,2021-11-07T10:21:29Z,T33UVB,65,N0500,2023-01-03T06:59:49Z,1,S2B_MSIL1C_20211107T102129_N0500_R065_T33UVB_20230103T065949,,
l2a_to_l1c,2021-11-10,S2B_MSIL2A_20211110T103149_N0500_R108_T33UVB_20221231T155106,S2B,2021-11-10T10:31:49Z,T33UVB,108,N0500,2022-12-31T15:51:06Z,True,exact_unique,S2B_MSIL1C_20211110T103149_N0500_R108_T33UVB_20221231T094843,S2B,2021-11-10T10:31:49Z,T33UVB,108,N0500,2022-12-31T09:48:43Z,1,S2B_MSIL1C_20211110T103149_N0500_R108_T33UVB_20221231T094843,,
l2a_to_l1c,2021-11-17,S2B_MSIL2A_20211117T102219_N0500_R065_T33UVB_20230105T065954,S2B,2021-11-17T10:22:19Z,T33UVB,65,N0500,2023-01-05T06:59:54Z,True,exact_unique,S2B_MSIL1C_20211117T102219_N0500_R065_T33UVB_20230104T222525,S2B,2021-11-17T10:22:19Z,T33UVB,65,N0500,2023-01-04T22:25:25Z,1,S2B_MSIL1C_20211117T102219_N0500_R065_T33UVB_20230104T222525,,
l2a_to_l1c,2021-11-20,S2B_MSIL2A_20211120T103239_N0500_R108_T33UVB_20230103T192810,S2B,2021-11-20T10:32:39Z,T33UVB,108,N0500,2023-01-03T19:28:10Z,True,exact_unique,S2B_MSIL1C_20211120T103239_N0500_R108_T33UVB_20230103T133701,S2B,2021-11-20T10:32:39Z,T33UVB,108,N0500,2023-01-03T13:37:01Z,1,S2B_MSIL1C_20211120T103239_N0500_R108_T33UVB_20230103T133701,,
l2a_to_l1c,2021-11-27,S2B_MSIL2A_20211127T102259_N0500_R065_T33UVB_20230106T092718,S2B,2021-11-27T10:22:59Z,T33UVB,65,N0500,2023-01-06T09:27:18Z,True,exact_unique,S2B_MSIL1C_20211127T102259_N0500_R065_T33UVB_20230106T000823,S2B,2021-11-27T10:22:59Z,T33UVB,65,N0500,2023-01-06T00:08:23Z,1,S2B_MSIL1C_20211127T102259_N0500_R065_T33UVB_20230106T000823,,
l2a_to_l1c,2021-11-30,S2B_MSIL2A_20211130T103309_N0500_R108_T33UVB_20230104T202510,S2B,2021-11-30T10:33:09Z,T33UVB,108,N0500,2023-01-04T20:25:10Z,True,exact_unique,S2B_MSIL1C_20211130T103309_N0500_R108_T33UVB_20230104T121446,S2B,2021-11-30T10:33:09Z,T33UVB,108,N0500,2023-01-04T12:14:46Z,1,S2B_MSIL1C_20211130T103309_N0500_R108_T33UVB_20230104T121446,,
l2a_to_l1c,2021-12-07,S2B_MSIL2A_20211207T102319_N0500_R065_T33UVB_20221228T082658,S2B,2021-12-07T10:23:19Z,T33UVB,65,N0500,2022-12-28T08:26:58Z,True,exact_unique,S2B_MSIL1C_20211207T102319_N0500_R065_T33UVB_20221227T231302,S2B,2021-12-07T10:23:19Z,T33UVB,65,N0500,2022-12-27T23:13:02Z,1,S2B_MSIL1C_20211207T102319_N0500_R065_T33UVB_20221227T231302,,
l2a_to_l1c,2021-12-10,S2B_MSIL2A_20211210T103329_N0500_R108_T33UVB_20221229T174901,S2B,2021-12-10T10:33:29Z,T33UVB,108,N0500,2022-12-29T17:49:01Z,True,exact_unique,S2B_MSIL1C_20211210T103329_N0500_R108_T33UVB_20221229T123304,S2B,2021-12-10T10:33:29Z,T33UVB,108,N0500,2022-12-29T12:33:04Z,1,S2B_MSIL1C_20211210T103329_N0500_R108_T33UVB_20221229T123304,,
l2a_to_l1c,2021-12-17,S2B_MSIL2A_20211217T102329_N0500_R065_T33UVB_20221228T160151,S2B,2021-12-17T10:23:29Z,T33UVB,65,N0500,2022-12-28T16:01:51Z,True,exact_unique,S2B_MSIL1C_20211217T102329_N0500_R065_T33UVB_20221228T091556,S2B,2021-12-17T10:23:29Z,T33UVB,65,N0500,2022-12-28T09:15:56Z,1,S2B_MSIL1C_20211217T102329_N0500_R065_T33UVB_20221228T091556,,
l2a_to_l1c,2021-12-20,S2B_MSIL2A_20211220T103339_N0500_R108_T33UVB_20221226T043951,S2B,2021-12-20T10:33:39Z,T33UVB,108,N0500,2022-12-26T04:39:51Z,True,exact_unique,S2B_MSIL1C_20211220T103339_N0500_R108_T33UVB_20221225T125329,S2B,2021-12-20T10:33:39Z,T33UVB,108,N0500,2022-12-25T12:53:29Z,1,S2B_MSIL1C_20211220T103339_N0500_R108_T33UVB_20221225T125329,,
l2a_to_l1c,2021-12-27,S2B_MSIL2A_20211227T102339_N0500_R065_T33UVB_20221225T222608,S2B,2021-12-27T10:23:39Z,T33UVB,65,N0500,2022-12-25T22:26:08Z,True,exact_unique,S2B_MSIL1C_20211227T102339_N0500_R065_T33UVB_20221225T115238,S2B,2021-12-27T10:23:39Z,T33UVB,65,N0500,2022-12-25T11:52:38Z,1,S2B_MSIL1C_20211227T102339_N0500_R065_T33UVB_20221225T115238,,
l2a_to_l1c,2021-12-30,S2B_MSIL2A_20211230T103339_N0500_R108_T33UVB_20221228T202405,S2B,2021-12-30T10:33:39Z,T33UVB,108,N0500,2022-12-28T20:24:05Z,True,exact_unique,S2B_MSIL1C_20211230T103339_N0500_R108_T33UVB_20221227T203622,S2B,2021-12-30T10:33:39Z,T33UVB,108,N0500,2022-12-27T20:36:22Z,1,S2B_MSIL1C_20211230T103339_N0500_R108_T33UVB_20221227T203622,,
l2a_to_l1c,2022-01-06,S2B_MSIL2A_20220106T102319_N0510_R065_T33UVB_20240424T224321,S2B,2022-01-06T10:23:19Z,T33UVB,65,N0510,2024-04-24T22:43:21Z,True,exact_unique,S2B_MSIL1C_20220106T102319_N0510_R065_T33UVB_20240424T185428,S2B,2022-01-06T10:23:19Z,T33UVB,65,N0510,2024-04-24T18:54:28Z,1,S2B_MSIL1C_20220106T102319_N0510_R065_T33UVB_20240424T185428,,
l2a_to_l1c,2022-01-09,S2B_MSIL2A_20220109T103319_N0510_R108_T33UVB_20240426T172724,S2B,2022-01-09T10:33:19Z,T33UVB,108,N0510,2024-04-26T17:27:24Z,True,exact_unique,S2B_MSIL1C_20220109T103319_N0510_R108_T33UVB_20240426T153423,S2B,2022-01-09T10:33:19Z,T33UVB,108,N0510,2024-04-26T15:34:23Z,1,S2B_MSIL1C_20220109T103319_N0510_R108_T33UVB_20240426T153423,,
l2a_to_l1c,2022-01-16,S2B_MSIL2A_20220116T102249_N0510_R065_T33UVB_20240430T172320,S2B,2022-01-16T10:22:49Z,T33UVB,65,N0510,2024-04-30T17:23:20Z,True,exact_unique,S2B_MSIL1C_20220116T102249_N0510_R065_T33UVB_20240430T143105,S2B,2022-01-16T10:22:49Z,T33UVB,65,N0510,2024-04-30T14:31:05Z,1,S2B_MSIL1C_20220116T102249_N0510_R065_T33UVB_20240430T143105,,
