control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20190929T102029_N0500_R065_T34VCM_20230506T203119,S2B,2019-09-29T10:20:29Z,R065,T34VCM,S2B|2019-09-29T10:20:29Z|R065|T34VCM,N0500,2023-05-06T20:31:19Z,1315.4241898148148,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20190929T102029_N0500_R065_T34VCM_20230506T203119,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191006T101029_N0500_R022_T34VCM_20230612T223019,S2B,2019-10-06T10:10:29Z,R022,T34VCM,S2B|2019-10-06T10:10:29Z|R022|T34VCM,N0500,2023-06-12T22:30:19Z,1345.5137731481482,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191006T101029_N0500_R022_T34VCM_20230612T223019,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191009T102029_N0500_R065_T34VCM_20230709T044521,S2B,2019-10-09T10:20:29Z,R065,T34VCM,S2B|2019-10-09T10:20:29Z|R065|T34VCM,N0500,2023-07-09T04:45:21Z,1368.7672685185184,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191009T102029_N0500_R065_T34VCM_20230709T044521,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191016T101029_N0500_R022_T34VCM_20230809T113728,S2B,2019-10-16T10:10:29Z,R022,T34VCM,S2B|2019-10-16T10:10:29Z|R022|T34VCM,N0500,2023-08-09T11:37:28Z,1393.0604050925926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191016T101029_N0500_R022_T34VCM_20230809T113728,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191019T102029_N0500_R065_T34VCM_20230622T001059,S2B,2019-10-19T10:20:29Z,R065,T34VCM,S2B|2019-10-19T10:20:29Z|R065|T34VCM,N0500,2023-06-22T00:10:59Z,1341.5767361111111,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20191019T102029_N0500_R065_T34VCM_20230622T001059,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191026T101029_N0500_R022_T34VCM_20230614T160420,S2B,2019-10-26T10:10:29Z,R022,T34VCM,S2B|2019-10-26T10:10:29Z|R022|T34VCM,N0500,2023-06-14T16:04:20Z,1327.2457291666667,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191026T101029_N0500_R022_T34VCM_20230614T160420,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191029T102039_N0500_R065_T34VCM_20230614T174242,S2B,2019-10-29T10:20:39Z,R065,T34VCM,S2B|2019-10-29T10:20:39Z|R065|T34VCM,N0500,2023-06-14T17:42:42Z,1324.3069791666667,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20191029T102039_N0500_R065_T34VCM_20230614T174242,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191105T101119_N0500_R022_T34VCM_20230706T195721,S2B,2019-11-05T10:11:19Z,R022,T34VCM,S2B|2019-11-05T10:11:19Z|R022|T34VCM,N0500,2023-07-06T19:57:21Z,1339.4069675925925,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20191105T101119_N0500_R022_T34VCM_20230706T195721,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191108T102139_N0500_R065_T34VCM_20230610T170503,S2B,2019-11-08T10:21:39Z,R065,T34VCM,S2B|2019-11-08T10:21:39Z|R065|T34VCM,N0500,2023-06-10T17:05:03Z,1310.2801388888888,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191108T102139_N0500_R065_T34VCM_20230610T170503,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191115T101209_N0500_R022_T34VCM_20230611T031529,S2B,2019-11-15T10:12:09Z,R022,T34VCM,S2B|2019-11-15T10:12:09Z|R022|T34VCM,N0500,2023-06-11T03:15:29Z,1303.710648148148,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191115T101209_N0500_R022_T34VCM_20230611T031529,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191118T102219_N0500_R065_T34VCM_20230622T074131,S2B,2019-11-18T10:22:19Z,R065,T34VCM,S2B|2019-11-18T10:22:19Z|R065|T34VCM,N0500,2023-06-22T07:41:31Z,1311.8883333333333,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191118T102219_N0500_R065_T34VCM_20230622T074131,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191128T102259_N0500_R065_T34VCM_20230703T211812,S2B,2019-11-28T10:22:59Z,R065,T34VCM,S2B|2019-11-28T10:22:59Z|R065|T34VCM,N0500,2023-07-03T21:18:12Z,1313.455011574074,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191128T102259_N0500_R065_T34VCM_20230703T211812,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191205T101309_N0500_R022_T34VCM_20230618T044123,S2B,2019-12-05T10:13:09Z,R022,T34VCM,S2B|2019-12-05T10:13:09Z|R022|T34VCM,N0500,2023-06-18T04:41:23Z,1290.7696064814816,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20191205T101309_N0500_R022_T34VCM_20230618T044123,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191208T102319_N0500_R065_T34VCM_20230525T111750,S2B,2019-12-08T10:23:19Z,R065,T34VCM,S2B|2019-12-08T10:23:19Z|R065|T34VCM,N0500,2023-05-25T11:17:50Z,1264.0378587962964,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191208T102319_N0500_R065_T34VCM_20230525T111750,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191215T101329_N0500_R022_T34VCM_20230611T160911,S2B,2019-12-15T10:13:29Z,R022,T34VCM,S2B|2019-12-15T10:13:29Z|R022|T34VCM,N0500,2023-06-11T16:09:11Z,1274.247013888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191215T101329_N0500_R022_T34VCM_20230611T160911,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191218T102339_N0500_R065_T34VCM_20230531T230431,S2B,2019-12-18T10:23:39Z,R065,T34VCM,S2B|2019-12-18T10:23:39Z|R065|T34VCM,N0500,2023-05-31T23:04:31Z,1260.5283796296296,delayed_generation,collection1_historical_reprocessed,False,10,1,1,N0500,S2B_MSIL1C_20191218T102339_N0500_R065_T34VCM_20230531T230431,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191225T101329_N0500_R022_T34VCM_20230620T130239,S2B,2019-12-25T10:13:29Z,R022,T34VCM,S2B|2019-12-25T10:13:29Z|R022|T34VCM,N0500,2023-06-20T13:02:39Z,1273.117476851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191225T101329_N0500_R022_T34VCM_20230620T130239,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20191228T102339_N0500_R065_T34VCM_20230616T020223,S2B,2019-12-28T10:23:39Z,R065,T34VCM,S2B|2019-12-28T10:23:39Z|R065|T34VCM,N0500,2023-06-16T02:02:23Z,1265.6518981481481,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20191228T102339_N0500_R065_T34VCM_20230616T020223,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200104T101319_N0500_R022_T34VCM_20230617T205430,S2B,2020-01-04T10:13:19Z,R022,T34VCM,S2B|2020-01-04T10:13:19Z|R022|T34VCM,N0500,2023-06-17T20:54:30Z,1260.4452662037038,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200104T101319_N0500_R022_T34VCM_20230617T205430,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200107T102319_N0500_R065_T34VCM_20230424T140025,S2B,2020-01-07T10:23:19Z,R065,T34VCM,S2B|2020-01-07T10:23:19Z|R065|T34VCM,N0500,2023-04-24T14:00:25Z,1203.1507638888888,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200107T102319_N0500_R065_T34VCM_20230424T140025,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200114T101259_N0500_R022_T34VCM_20230617T081548,S2B,2020-01-14T10:12:59Z,R022,T34VCM,S2B|2020-01-14T10:12:59Z|R022|T34VCM,N0500,2023-06-17T08:15:48Z,1249.9186226851853,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200114T101259_N0500_R022_T34VCM_20230617T081548,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200117T102249_N0500_R065_T34VCM_20230611T004338,S2B,2020-01-17T10:22:49Z,R065,T34VCM,S2B|2020-01-17T10:22:49Z|R065|T34VCM,N0500,2023-06-11T00:43:38Z,1240.5977893518518,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200117T102249_N0500_R065_T34VCM_20230611T004338,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200124T101219_N0500_R022_T34VCM_20230427T023015,S2B,2020-01-24T10:12:19Z,R022,T34VCM,S2B|2020-01-24T10:12:19Z|R022|T34VCM,N0500,2023-04-27T02:30:15Z,1188.6791203703704,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200124T101219_N0500_R022_T34VCM_20230427T023015,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200127T102209_N0500_R065_T34VCM_20230503T165338,S2B,2020-01-27T10:22:09Z,R065,T34VCM,S2B|2020-01-27T10:22:09Z|R065|T34VCM,N0500,2023-05-03T16:53:38Z,1192.2718634259259,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200127T102209_N0500_R065_T34VCM_20230503T165338,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200203T101129_N0500_R022_T34VCM_20230530T093722,S2B,2020-02-03T10:11:29Z,R022,T34VCM,S2B|2020-02-03T10:11:29Z|R022|T34VCM,N0500,2023-05-30T09:37:22Z,1211.9763078703704,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200203T101129_N0500_R022_T34VCM_20230530T093722,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200206T102109_N0500_R065_T34VCM_20230630T112541,S2B,2020-02-06T10:21:09Z,R065,T34VCM,S2B|2020-02-06T10:21:09Z|R065|T34VCM,N0500,2023-06-30T11:25:41Z,1240.0448148148148,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200206T102109_N0500_R065_T34VCM_20230630T112541,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200213T101029_N0500_R022_T34VCM_20230623T124248,S2B,2020-02-13T10:10:29Z,R022,T34VCM,S2B|2020-02-13T10:10:29Z|R022|T34VCM,N0500,2023-06-23T12:42:48Z,1226.105775462963,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200213T101029_N0500_R022_T34VCM_20230623T124248,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200216T102019_N0500_R065_T34VCM_20230505T201930,S2B,2020-02-16T10:20:19Z,R065,T34VCM,S2B|2020-02-16T10:20:19Z|R065|T34VCM,N0500,2023-05-05T20:19:30Z,1174.416099537037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200216T102019_N0500_R065_T34VCM_20230505T201930,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200223T100919_N0500_R022_T34VCM_20230609T045354,S2B,2020-02-23T10:09:19Z,R022,T34VCM,S2B|2020-02-23T10:09:19Z|R022|T34VCM,N0500,2023-06-09T04:53:54Z,1201.780960648148,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200223T100919_N0500_R022_T34VCM_20230609T045354,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200226T101909_N0500_R065_T34VCM_20230423T061550,S2B,2020-02-26T10:19:09Z,R065,T34VCM,S2B|2020-02-26T10:19:09Z|R065|T34VCM,N0500,2023-04-23T06:15:50Z,1151.8310300925925,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200226T101909_N0500_R065_T34VCM_20230423T061550,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200304T101019_N0500_R022_T34VCM_20230608T054002,S2B,2020-03-04T10:10:19Z,R022,T34VCM,S2B|2020-03-04T10:10:19Z|R022|T34VCM,N0500,2023-06-08T05:40:02Z,1190.8123032407407,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200304T101019_N0500_R022_T34VCM_20230608T054002,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200307T101759_N0500_R065_T34VCM_20230630T071748,S2B,2020-03-07T10:17:59Z,R065,T34VCM,S2B|2020-03-07T10:17:59Z|R065|T34VCM,N0500,2023-06-30T07:17:48Z,1209.8748726851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200307T101759_N0500_R065_T34VCM_20230630T071748,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200314T101019_N0500_R022_T34VCM_20230413T050119,S2B,2020-03-14T10:10:19Z,R022,T34VCM,S2B|2020-03-14T10:10:19Z|R022|T34VCM,N0500,2023-04-13T05:01:19Z,1124.7854166666666,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200314T101019_N0500_R022_T34VCM_20230413T050119,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200317T101649_N0500_R065_T34VCM_20230627T095443,S2B,2020-03-17T10:16:49Z,R065,T34VCM,S2B|2020-03-17T10:16:49Z|R065|T34VCM,N0500,2023-06-27T09:54:43Z,1196.9846527777777,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200317T101649_N0500_R065_T34VCM_20230627T095443,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200324T100649_N0500_R022_T34VCM_20230531T214040,S2B,2020-03-24T10:06:49Z,R022,T34VCM,S2B|2020-03-24T10:06:49Z|R022|T34VCM,N0500,2023-05-31T21:40:40Z,1163.4818402777778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200324T100649_N0500_R022_T34VCM_20230531T214040,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200327T101629_N0500_R065_T34VCM_20230614T175742,S2B,2020-03-27T10:16:29Z,R065,T34VCM,S2B|2020-03-27T10:16:29Z|R065|T34VCM,N0500,2023-06-14T17:57:42Z,1174.320289351852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200327T101629_N0500_R065_T34VCM_20230614T175742,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200403T100549_N0500_R022_T34VCM_20230530T162052,S2B,2020-04-03T10:05:49Z,R022,T34VCM,S2B|2020-04-03T10:05:49Z|R022|T34VCM,N0500,2023-05-30T16:20:52Z,1152.260451388889,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200403T100549_N0500_R022_T34VCM_20230530T162052,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200406T101559_N0500_R065_T34VCM_20230621T034406,S2B,2020-04-06T10:15:59Z,R065,T34VCM,S2B|2020-04-06T10:15:59Z|R065|T34VCM,N0500,2023-06-21T03:44:06Z,1170.7278587962962,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200406T101559_N0500_R065_T34VCM_20230621T034406,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200413T100549_N0500_R022_T34VCM_20230405T141256,S2B,2020-04-13T10:05:49Z,R022,T34VCM,S2B|2020-04-13T10:05:49Z|R022|T34VCM,N0500,2023-04-05T14:12:56Z,1087.1716087962964,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200413T100549_N0500_R022_T34VCM_20230405T141256,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200416T101549_N0500_R065_T34VCM_20230522T004845,S2B,2020-04-16T10:15:49Z,R065,T34VCM,S2B|2020-04-16T10:15:49Z|R065|T34VCM,N0500,2023-05-22T00:48:45Z,1130.6062037037036,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200416T101549_N0500_R065_T34VCM_20230522T004845,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200423T100549_N0500_R022_T34VCM_20230519T113250,S2B,2020-04-23T10:05:49Z,R022,T34VCM,S2B|2020-04-23T10:05:49Z|R022|T34VCM,N0500,2023-05-19T11:32:50Z,1121.0604282407407,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200423T100549_N0500_R022_T34VCM_20230519T113250,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200426T101549_N0500_R065_T34VCM_20230406T144532,S2B,2020-04-26T10:15:49Z,R065,T34VCM,S2B|2020-04-26T10:15:49Z|R065|T34VCM,N0500,2023-04-06T14:45:32Z,1075.1873032407407,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200426T101549_N0500_R065_T34VCM_20230406T144532,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200503T100549_N0500_R022_T34VCM_20230426T150118,S2B,2020-05-03T10:05:49Z,R022,T34VCM,S2B|2020-05-03T10:05:49Z|R022|T34VCM,N0500,2023-04-26T15:01:18Z,1088.2051967592593,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200503T100549_N0500_R022_T34VCM_20230426T150118,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200506T101559_N0500_R065_T34VCM_20230427T143303,S2B,2020-05-06T10:15:59Z,R065,T34VCM,S2B|2020-05-06T10:15:59Z|R065|T34VCM,N0500,2023-04-27T14:33:03Z,1086.1785185185186,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200506T101559_N0500_R065_T34VCM_20230427T143303,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200513T100559_N0500_R022_T34VCM_20230401T123250,S2B,2020-05-13T10:05:59Z,R022,T34VCM,S2B|2020-05-13T10:05:59Z|R022|T34VCM,N0500,2023-04-01T12:32:50Z,1053.1019791666668,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200513T100559_N0500_R022_T34VCM_20230401T123250,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200516T101559_N0500_R065_T34VCM_20230428T013816,S2B,2020-05-16T10:15:59Z,R065,T34VCM,S2B|2020-05-16T10:15:59Z|R065|T34VCM,N0500,2023-04-28T01:38:16Z,1076.640474537037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200516T101559_N0500_R065_T34VCM_20230428T013816,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200523T100559_N0500_R022_T34VCM_20230508T163131,S2B,2020-05-23T10:05:59Z,R022,T34VCM,S2B|2020-05-23T10:05:59Z|R022|T34VCM,N0500,2023-05-08T16:31:31Z,1080.2677314814814,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200523T100559_N0500_R022_T34VCM_20230508T163131,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200526T101559_N0500_R065_T34VCM_20230504T005432,S2B,2020-05-26T10:15:59Z,R065,T34VCM,S2B|2020-05-26T10:15:59Z|R065|T34VCM,N0500,2023-05-04T00:54:32Z,1072.6101041666666,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200526T101559_N0500_R065_T34VCM_20230504T005432,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200602T100559_N0500_R022_T34VCM_20230618T064144,S2B,2020-06-02T10:05:59Z,R022,T34VCM,S2B|2020-06-02T10:05:59Z|R022|T34VCM,N0500,2023-06-18T06:41:44Z,1110.8581597222221,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200602T100559_N0500_R022_T34VCM_20230618T064144,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200605T101559_N0500_R065_T34VCM_20230616T040205,S2B,2020-06-05T10:15:59Z,R065,T34VCM,S2B|2020-06-05T10:15:59Z|R065|T34VCM,N0500,2023-06-16T04:02:05Z,1105.7403472222222,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200605T101559_N0500_R065_T34VCM_20230616T040205,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200612T100559_N0500_R022_T34VCM_20230430T193046,S2B,2020-06-12T10:05:59Z,R022,T34VCM,S2B|2020-06-12T10:05:59Z|R022|T34VCM,N0500,2023-04-30T19:30:46Z,1052.3922106481482,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200612T100559_N0500_R022_T34VCM_20230430T193046,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200615T101559_N0500_R065_T34VCM_20230427T115930,S2B,2020-06-15T10:15:59Z,R065,T34VCM,S2B|2020-06-15T10:15:59Z|R065|T34VCM,N0500,2023-04-27T11:59:30Z,1046.0718865740741,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200615T101559_N0500_R065_T34VCM_20230427T115930,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200622T100559_N0500_R022_T34VCM_20230501T013926,S2B,2020-06-22T10:05:59Z,R022,T34VCM,S2B|2020-06-22T10:05:59Z|R022|T34VCM,N0500,2023-05-01T01:39:26Z,1042.6482291666666,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200622T100559_N0500_R022_T34VCM_20230501T013926,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200625T101559_N0500_R065_T34VCM_20230507T030438,S2B,2020-06-25T10:15:59Z,R065,T34VCM,S2B|2020-06-25T10:15:59Z|R065|T34VCM,N0500,2023-05-07T03:04:38Z,1045.700451388889,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200625T101559_N0500_R065_T34VCM_20230507T030438,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200702T100559_N0500_R022_T34VCM_20230530T180855,S2B,2020-07-02T10:05:59Z,R022,T34VCM,S2B|2020-07-02T10:05:59Z|R022|T34VCM,N0500,2023-05-30T18:08:55Z,1062.3353703703704,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200702T100559_N0500_R022_T34VCM_20230530T180855,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200705T101559_N0500_R065_T34VCM_20230530T084300,S2B,2020-07-05T10:15:59Z,R065,T34VCM,S2B|2020-07-05T10:15:59Z|R065|T34VCM,N0500,2023-05-30T08:43:00Z,1058.9354282407407,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200705T101559_N0500_R065_T34VCM_20230530T084300,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200712T100559_N0500_R022_T34VCM_20230614T001712,S2B,2020-07-12T10:05:59Z,R022,T34VCM,S2B|2020-07-12T10:05:59Z|R022|T34VCM,N0500,2023-06-14T00:17:12Z,1066.5911226851852,delayed_generation,collection1_historical_reprocessed,True,11,1,1,N0500,S2B_MSIL1C_20200712T100559_N0500_R022_T34VCM_20230614T001712,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20200715T101559_N0500_R065_T34VCM_20230422T203720,S2B,2020-07-15T10:15:59Z,R065,T34VCM,S2B|2020-07-15T10:15:59Z|R065|T34VCM,N0500,2023-04-22T20:37:20Z,1011.4314930555555,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2B_MSIL1C_20200715T101559_N0500_R065_T34VCM_20230422T203720,unique_acquisition
