source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324,S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324,S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324/acolite,S2A,2025-08-22,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324/acolite/run.json,925053dce3de41919d05e10b6063f24522f725c324f3dc3c82b3c71669f7dc67,1,S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324/acolite/acolite-settings.txt;S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324/acolite/acolite_run_20260903_212147_l1r_settings.txt;S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324/acolite/acolite_run_20260903_212147_l1r_settings_user.txt;S2A_MSIL1C_20250822T101041_N0511_R022_T34VCM_20250822T103324/acolite/acolite_run_20260903_212147_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;b2c8e5c4e44b78326f5661cd2035569d1b46e8a268907105c9e2a853cdfc957c;70ab33faf08a8b5a67b2b4bc31849cbec8932b3d856e367422bb3d1192ec1e2d;4e7ef23a25288ce4a93700a8489357065011d5fe5124f38345c154c2213aaf5e
S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505,S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505,S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505/acolite,S2A,2025-08-25,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505/acolite/run.json,cc71237bc1f1d10793c8c40913c89d2bfa54688c206ee9124a55ce3bfda0d7aa,1,S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505/acolite/acolite-settings.txt;S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505/acolite/acolite_run_20260903_212218_l1r_settings.txt;S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505/acolite/acolite_run_20260903_212218_l1r_settings_user.txt;S2A_MSIL1C_20250825T101701_N0511_R065_T34VCM_20250825T125505/acolite/acolite_run_20260903_212218_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;cf7e1d8a64632c911152d0b6dcf94694d6f2e97a24a3417f6c727fc18583b5c2;e8b89a2462e3522634f5fd376ced6c64f5bfef66359373d6b1f0f9fefd54c244;e0302ebaed4cdd3745e054ad5c2532247bac41aea3911e3d6c47a94bac290c40
S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251,S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251,S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251/acolite,S2A,2025-09-01,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251/acolite/run.json,375ac00fce0bcf858af5c8bf50de14ee49b15aebadbf395e8e07eba8734c1bf7,1,S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251/acolite/acolite-settings.txt;S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251/acolite/acolite_run_20260903_212250_l1r_settings.txt;S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251/acolite/acolite_run_20260903_212250_l1r_settings_user.txt;S2A_MSIL1C_20250901T100701_N0511_R022_T34VCM_20250901T103251/acolite/acolite_run_20260903_212250_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;c2c1b0753e532347b99844ecfca407583023367fa86ccca5098f0fff602b5cd6;e40ddaadd239681d5b388503afce2ccc2171c37696742dcc2f1debecb143ece7;ebf85de6be7f882ee7f74b12e2c7fc686085cd4f199ab297c7393016b6e78f32
S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314,S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314,S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314/acolite,S2A,2025-09-04,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314/acolite/run.json,96b0339ecc86120259036eee59d516c623fe191a2a09b521be57656299089bd4,1,S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314/acolite/acolite-settings.txt;S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314/acolite/acolite_run_20260903_212322_l1r_settings.txt;S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314/acolite/acolite_run_20260903_212322_l1r_settings_user.txt;S2A_MSIL1C_20250904T102041_N0511_R065_T34VCM_20250904T104314/acolite/acolite_run_20260903_212322_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;c535f5e008baab2250db83ca9d44a8a50f780fd7bf734fe684e5bb6da77f0214;b5220e850ce95d6595e701ca5bf097e66053d1cc92cb3889a153c216a75f1175;29740f364a8fd30c7e04e1a274c9813fdb69664e3f0b67e2bcbccc8a70ef833f
S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341,S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341,S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341/acolite,S2A,2025-09-11,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341/acolite/run.json,b8b129a4362bc168f4cf64f610633631f90d0a38869ee54dd119efd926bbcfb0,1,S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341/acolite/acolite-settings.txt;S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341/acolite/acolite_run_20260903_212354_l1r_settings.txt;S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341/acolite/acolite_run_20260903_212354_l1r_settings_user.txt;S2A_MSIL1C_20250911T101041_N0511_R022_T34VCM_20250911T103341/acolite/acolite_run_20260903_212354_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;897a2a7a7d9be681a48d39c2c12be225f587e18c77132483a76d4e4319a3a643;cff94d6b0171a4dd6cfc70f7231b83fd3274dbe938abe4bb712ae2d6f8e70a46;f5ce551b2cd5c1b97905c4130a9be67c5baf94aead77f668a247f81fcab36bc2
S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126,S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126,S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126/acolite,S2A,2025-09-14,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126/acolite/run.json,d83bdc4ca06a7bd451eddf5b7613ed8bd4070853b9a01bec90230d00bd2176b2,1,S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126/acolite/acolite-settings.txt;S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126/acolite/acolite_run_20260903_212425_l1r_settings.txt;S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126/acolite/acolite_run_20260903_212425_l1r_settings_user.txt;S2A_MSIL1C_20250914T101701_N0511_R065_T34VCM_20250914T104126/acolite/acolite_run_20260903_212425_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1cb1984ebf009c4a7d6dbfdb99453d332d3d5b801891581bc46d85229c2fb962;b3884922f2d734fa7f50b5fc7a59fca58e243aaf4f157673891b505f692d7a22;dca8c9be9d1343c54a4ac6680e4f21fbbb2fde19eccf3c3a84865eb5718055f1
S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056,S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056,S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056/acolite,S2A,2025-09-21,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056/acolite/run.json,57735376d4f0e59bd3268e163f1e9d4a249911d298adb88d814fdae73bb6bdfe,1,S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056/acolite/acolite-settings.txt;S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056/acolite/acolite_run_20260903_212457_l1r_settings.txt;S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056/acolite/acolite_run_20260903_212457_l1r_settings_user.txt;S2A_MSIL1C_20250921T100731_N0511_R022_T34VCM_20250921T103056/acolite/acolite_run_20260903_212457_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;fa8b689bca8bda8d459294d2c858fac45744eb2fd1f29e2371953f5cdd42a484;c1aeebc9ca73d5fe139f0215fe755e2790707ea2d89a2dfa54d89c19d6bb7f93;f5c7f1fd106719420a3107ac75e3957d561ccdb87b0db0704ed6fc87ae1a485c
S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100,S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100,S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100/acolite,S2A,2025-09-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100/acolite/run.json,768c0c176eb097b3548ceeada86233d9fd7841fdfd1f21622bc94743586d2c5b,1,S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100/acolite/acolite-settings.txt;S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100/acolite/acolite_run_20260903_212529_l1r_settings.txt;S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100/acolite/acolite_run_20260903_212529_l1r_settings_user.txt;S2A_MSIL1C_20250924T102041_N0511_R065_T34VCM_20250924T143100/acolite/acolite_run_20260903_212529_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;e1a034ae106e563157cc6b2b70932b32507caa5143eeb876fc124227a99c26a7;db06f49b4664dd800946b3b8e2ef54057b470080ed74411b3a4dcca199378a82;afa606e9192248498f249ee39c8c4840fda80f93e571d138397e853cd462e9a8
S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007,S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007,S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007/acolite,S2A,2025-10-04,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007/acolite/run.json,d8d512d01dc850e6841b5c5734a891c88809edbbc6b13c551e1d164ff119e1f5,1,S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007/acolite/acolite-settings.txt;S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007/acolite/acolite_run_20260903_212600_l1r_settings.txt;S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007/acolite/acolite_run_20260903_212600_l1r_settings_user.txt;S2A_MSIL1C_20251004T101911_N0511_R065_T34VCM_20251004T104007/acolite/acolite_run_20260903_212600_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;10a2368550952e359f4c983c2f1535128df27aa138ea796e38987ba59cc26ab4;9a44198018f63f76cd49b7f14b5a12690bd02e420dbb86b177c57c907e29172b;aaa8a26a7c26fb419b2009c051c4b204a4319d0993a28d3b42e911cc6920716d
S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927,S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927,S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927/acolite,S2A,2025-10-11,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927/acolite/run.json,ed55f00e9602eccfbc28925c4f52f0f1385845c531ada75071cfd5d19b6ca697,1,S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927/acolite/acolite-settings.txt;S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927/acolite/acolite_run_20260903_212632_l1r_settings.txt;S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927/acolite/acolite_run_20260903_212632_l1r_settings_user.txt;S2A_MSIL1C_20251011T100951_N0511_R022_T34VCM_20251011T102927/acolite/acolite_run_20260903_212632_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d3c6b7b3c04a546ab7c25178c26d9c94e30ac5e28e38f9ddcb8e1db397360a48;ee46fac3d61b4ce86d4c696647aeb6ce5ff2e3b9d67c565e25812498723cac12;1ce923f7ed50aadbff99799471b9e4b67270cae019a9daa9f5cc263e385b5355
S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135,S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135,S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135/acolite,S2A,2025-10-14,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135/acolite/run.json,74db949056f3bc8f69670c0b254cf69c09f01be3f0e994344a1ac47b0d49f8d8,1,S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135/acolite/acolite-settings.txt;S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135/acolite/acolite_run_20260903_212703_l1r_settings.txt;S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135/acolite/acolite_run_20260903_212703_l1r_settings_user.txt;S2A_MSIL1C_20251014T102041_N0511_R065_T34VCM_20251014T104135/acolite/acolite_run_20260903_212703_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;68d11bea350ed90fb44eca6da99f84fbd7e4b9bdf1fc4eb8ca4e0d78bdb5b24d;4b6876d4a98e48305e4cbfb198bfea948f6ba6c161f7fee29a09e7161b36706a;108586eb13ce7ca9e5c242d8ee58da5226173d2e809a866375752677b9c31435
S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247,S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247,S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247/acolite,S2A,2025-10-21,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247/acolite/run.json,0a48c9108bb6a831ff50468ccf10af5d4e3e56c1b0fdc1505ed81bebd2bc3c95,1,S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247/acolite/acolite-settings.txt;S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247/acolite/acolite_run_20260903_212735_l1r_settings.txt;S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247/acolite/acolite_run_20260903_212735_l1r_settings_user.txt;S2A_MSIL1C_20251021T101101_N0511_R022_T34VCM_20251021T103247/acolite/acolite_run_20260903_212735_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;54251cbd676a37e3b1f95a0c954df4168c65493b44a7bbcb13c1892fca5a4a6b;d2a146b6a05d1d80780c23715df6153c173314bc8064b503160dd473d103b0f5;ea79bbad71d53201c69c8d5d076f6e2bb82d86cb38c0363b5cf368a783966932
S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220,S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220,S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220/acolite,S2A,2025-10-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220/acolite/run.json,80460b5970b0bef7ff8840e36bfe3f574f132b67566d1b223703da862f359c6b,1,S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220/acolite/acolite-settings.txt;S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220/acolite/acolite_run_20260903_212807_l1r_settings.txt;S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220/acolite/acolite_run_20260903_212807_l1r_settings_user.txt;S2A_MSIL1C_20251024T102121_N0511_R065_T34VCM_20251024T104220/acolite/acolite_run_20260903_212807_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;e7bac8ec9de19840340464ab6372e0b9e0ef6c7471bd94c1202dc35cc6c19997;1f93240640e9efd860fdaf9a969c246a264a46c4cb7d8fe5271719c6cb79d50b;8c5a557b0183851284a68107c76ecccf1d586f577187e1a01ca5d4d909770da9
S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236,S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236,S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236/acolite,S2A,2025-10-31,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236/acolite/run.json,6ba31d45cda4dbde4cdfae31be2b0b72330a4604fae9cbd24e0a948fc2052a05,1,S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236/acolite/acolite-settings.txt;S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236/acolite/acolite_run_20260903_212837_l1r_settings.txt;S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236/acolite/acolite_run_20260903_212837_l1r_settings_user.txt;S2A_MSIL1C_20251031T101201_N0511_R022_T34VCM_20251031T103236/acolite/acolite_run_20260903_212837_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;38f407e5ce37a6efa7ae36cd7de9be6b3776a46280393f5778486d58e75dd633;72cf56c6d775a409e81097e3e37f72bebd8026c2dbff53157d2e57a1dbda950c;a3a38c5250c8cbcc912959b54f133ea9fcd8f4780fec0c377bf5269a53f14fd8
S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110,S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110,S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110/acolite,S2A,2025-11-03,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110/acolite/run.json,f7ec01fdaf0bb7ea01ad6cdaedac5f2438d9840c710e40179aa01f5b2a28edde,1,S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110/acolite/acolite-settings.txt;S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110/acolite/acolite_run_20260903_212909_l1r_settings.txt;S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110/acolite/acolite_run_20260903_212909_l1r_settings_user.txt;S2A_MSIL1C_20251103T102221_N0511_R065_T34VCM_20251103T104110/acolite/acolite_run_20260903_212909_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3131990519f39c180d35f759d05eba1b9ecb603a6887ee2fb8ba18438517dac8;6efdd5923ae0cd5f1e468d9bbb1b1a6c6e6830c8dea3c2ab124811744a8f68b5;e02b685bdad528bd15198387e361a5a5e1f1a5946cd506a56a6491a594bcf840
S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128,S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128,S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128/acolite,S2A,2025-11-10,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128/acolite/run.json,24fdbed49c2775e3e194e1fbe834c9d1a407317dffa9e0694495da6b67aa0268,1,S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128/acolite/acolite-settings.txt;S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128/acolite/acolite_run_20260903_212941_l1r_settings.txt;S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128/acolite/acolite_run_20260903_212941_l1r_settings_user.txt;S2A_MSIL1C_20251110T101251_N0511_R022_T34VCM_20251110T103128/acolite/acolite_run_20260903_212941_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;84c05c981c8170717e36f3a953796b1c9f802b6c53a2c01f5e7b9497f9ee1297;b4f2f6187995969723207febb8f9850073937ab787a40fe01c25f828384e71b5;356dfa8b6ed29ac2514e883091b27090c0f942d92cd0547e9c2b52368cec613d
S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702,S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702,S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702/acolite,S2A,2025-11-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702/acolite/run.json,aa82c8227a19fb4a668b581213142df76f3a2ff2ce55f914546486a7576ca80f,1,S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702/acolite/acolite-settings.txt;S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702/acolite/acolite_run_20260903_213012_l1r_settings.txt;S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702/acolite/acolite_run_20260903_213012_l1r_settings_user.txt;S2A_MSIL1C_20251113T102311_N0511_R065_T34VCM_20251113T103702/acolite/acolite_run_20260903_213012_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;60ea8b05c791a91ae134ce37297648c4df40913a4d0b334046a390a02487743b;dce5dba3d8c6cde7d5696dcd5f1410c916976378b540a71a3dfcf21eda9e3e1c;7e2209c96c829f5a0da5a44d3e563d90b1e18998810fb30ddc962279744bd093
S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705,S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705,S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705/acolite,S2A,2025-11-20,T34VCM,True,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705/acolite/run.json,d613dc5b8ee03a5717213c2b948397b5398f1107bc36fafc04a290c426154dd9,1,S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705/acolite/acolite-settings.txt;S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705/acolite/acolite_run_20260903_213042_l1r_settings.txt;S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705/acolite/acolite_run_20260903_213042_l1r_settings_user.txt;S2A_MSIL1C_20251120T101341_N0511_R022_T34VCM_20251120T102705/acolite/acolite_run_20260903_213042_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;19a50b4dba34682c105ff477b5bd0c4f243c0bf39bd3e19b2942cbef9cedc650;10d9a0499b5e75932082cef04bf750ea6eb8f3bf1e1966faef08544a83702c6a;d0c2f9d8267e85416b693c445696a2a109e19c9f7d84600ae49055911b888ed4
S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101,S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101,S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101/acolite,S2A,2025-11-23,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101/acolite/run.json,b3a2e1e27ce51dabbc7c16b68c088e9070452e9cdb4697887f1f92588e58edd9,1,S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101/acolite/acolite-settings.txt;S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101/acolite/acolite_run_20260903_213113_l1r_settings.txt;S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101/acolite/acolite_run_20260903_213113_l1r_settings_user.txt;S2A_MSIL1C_20251123T102401_N0511_R065_T34VCM_20251123T131101/acolite/acolite_run_20260903_213113_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;fbfec1eef87254fc237bc94e4e475d5219e9b64b4bcdab8dfdc5b48339dec157;51825fc0ba2c569dd8aaa11587dbb11d89247813d1e888c444648bd166b600d6;326e800bbb5b3dfdc8c2f742e5f1689fd6be547a87ce91b51909fe2b46e3d209
S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809,S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809,S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809/acolite,S2A,2025-11-30,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809/acolite/run.json,cc313e947e3b9397aa4a5b4df4ff6cf95b9faea0a2b381b2dea788de350f38db,1,S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809/acolite/acolite-settings.txt;S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809/acolite/acolite_run_20260903_213145_l1r_settings.txt;S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809/acolite/acolite_run_20260903_213145_l1r_settings_user.txt;S2A_MSIL1C_20251130T101421_N0511_R022_T34VCM_20251130T105809/acolite/acolite_run_20260903_213145_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2bd539a3b6fe76e884dd05c515280807757c941add3bb936efc40eee24b19cac;d9242745313504c79c0a5830b259f835fdb033beb8ad96277f896738f687932d;db2577a041464ccb98f096d1347d1dbba354500334720e2c291c0ce4f9738bd2
