date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2023-01-07,2023,7,2.28034,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-08,2023,8,2.96837,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-09,2023,9,2.70299,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-10,2023,10,1.14399,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-11,2023,11,1.17804,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-12,2023,12,0.973753,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-13,2023,13,1.02482,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-14,2023,14,1.07249,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-15,2023,15,0.909063,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-16,2023,16,1.04866,1,1,False,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230116T102351_N0510_R065_T34VCM_20240811T041047,S2A,2023-01-16T10:23:51Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-17,2023,17,0.95673,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-18,2023,18,1.28358,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230118T101239_N0510_R022_T34VCM_20240809T052213,S2B,2023-01-18T10:12:39Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-19,2023,19,1.28018,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-20,2023,20,1.42318,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-21,2023,21,1.04185,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-22,2023,22,1.35508,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-23,2023,23,1.2972,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-24,2023,24,1.82153,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-25,2023,25,1.70237,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-26,2023,26,1.35508,1,1,False,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230126T102311_N0510_R065_T34VCM_20240810T093409,S2A,2023-01-26T10:23:11Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-27,2023,27,1.18825,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-28,2023,28,1.56958,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-01-29,2023,29,1.46403,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-30,2023,30,1.88963,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-01-31,2023,31,1.91686,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230131T102149_N0510_R065_T34VCM_20240807T024425,S2B,2023-01-31T10:21:49Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-01,2023,32,1.97134,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-02,2023,33,1.99858,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-03,2023,34,2.20627,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-04,2023,35,2.5161,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-05,2023,36,2.25734,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-06,2023,37,3.80169,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-07,2023,38,3.54051,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-08,2023,39,3.48661,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-09,2023,40,3.82242,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-10,2023,41,3.71877,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230210T102049_N0510_R065_T34VCM_20240813T082206,S2B,2023-02-10T10:20:49Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-11,2023,42,3.30834,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-12,2023,43,4.04629,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-13,2023,44,3.839,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-14,2023,45,3.3042,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-15,2023,46,3.45759,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-16,2023,47,2.32164,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-17,2023,48,3.61513,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-18,2023,49,2.63672,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-19,2023,50,3.68975,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-20,2023,51,4.05458,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-21,2023,52,4.83399,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-22,2023,53,4.32036,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-23,2023,54,4.12011,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-24,2023,55,4.76591,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-25,2023,56,4.20021,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-26,2023,57,4.1902,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-02-27,2023,58,5.17142,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-02-28,2023,59,4.1952,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-01,2023,60,3.71461,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-02,2023,61,3.48933,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-03,2023,62,3.99496,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-04,2023,63,3.74465,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-05,2023,64,3.75466,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-06,2023,65,3.91986,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-07,2023,66,4.51908,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-08,2023,67,5.13319,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-09,2023,68,4.49564,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-10,2023,69,3.7034,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-11,2023,70,3.30962,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-12,2023,71,3.74559,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-13,2023,72,2.82208,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-14,2023,73,3.24399,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-15,2023,74,3.06585,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-16,2023,75,2.75176,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-17,2023,76,2.47049,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-18,2023,77,3.02366,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-19,2023,78,2.9674,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230319T100649_N0510_R022_T34VCM_20240825T042343,S2B,2023-03-19T10:06:49Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-20,2023,79,2.44237,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-21,2023,80,4.5724,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-22,2023,81,4.35827,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-23,2023,82,6.12173,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-24,2023,83,7.00346,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-25,2023,84,6.83342,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-26,2023,85,7.2239,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-27,2023,86,6.95308,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-28,2023,87,8.26938,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-29,2023,88,7.74664,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-03-30,2023,89,9.92577,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-03-31,2023,90,7.76553,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-01,2023,91,6.41144,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-02,2023,92,7.5388,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-03,2023,93,7.05385,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-04,2023,94,6.5799,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-05,2023,95,5.78127,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-06,2023,96,7.59451,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-07,2023,97,6.38903,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-08,2023,98,7.73013,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-09,2023,99,5.51506,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-10,2023,100,6.02237,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-11,2023,101,5.8968,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-12,2023,102,6.80593,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-13,2023,103,7.07716,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-14,2023,104,9.38264,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-15,2023,105,8.45844,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-16,2023,106,10.1612,1,1,False,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230416T101601_N0510_R065_T34VCM_20240904T172156,S2A,2023-04-16T10:16:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-17,2023,107,9.14154,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-18,2023,108,7.34839,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230418T100559_N0510_R022_T34VCM_20240905T154426,S2B,2023-04-18T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-19,2023,109,11.2963,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-20,2023,110,11.7383,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-21,2023,111,13.4612,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230421T101559_N0510_R065_T34VCM_20240904T044255,S2B,2023-04-21T10:15:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-04-22,2023,112,10.9548,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-23,2023,113,15.9877,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230423T100551_N0510_R022_T34VCM_20240830T184906,S2A,2023-04-23T10:05:51Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-04-24,2023,114,15.9374,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-25,2023,115,11.004,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-26,2023,116,12.6695,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-04-27,2023,117,11.8451,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-28,2023,118,11.4929,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230428T100559_N0510_R022_T34VCM_20240831T160126,S2B,2023-04-28T10:05:59Z,N0510,6,8,1,0,0,0.8888888889,0.1111111111,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-04-29,2023,119,12.3505,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-04-30,2023,120,9.79011,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-01,2023,121,10.1381,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-05-02,2023,122,10.5305,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-03,2023,123,9.7524,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230503T101021_N0510_R022_T34VCM_20240905T074321,S2A,2023-05-03T10:10:21Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-04,2023,124,7.57174,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-05,2023,125,6.28105,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-06,2023,126,7.76744,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230506T101601_N0510_R065_T34VCM_20240902T035258,S2A,2023-05-06T10:16:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-07,2023,127,4.90183,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-08,2023,128,3.77422,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230508T100559_N0510_R022_T34VCM_20240908T113907,S2B,2023-05-08T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-09,2023,129,3.946,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-10,2023,130,5.11687,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-11,2023,131,5.712,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230511T101559_N0510_R065_T34VCM_20240906T070917,S2B,2023-05-11T10:15:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-12,2023,132,4.9034,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-13,2023,133,4.33414,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230513T100551_N0510_R022_T34VCM_20240901T042132,S2A,2023-05-13T10:05:51Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-14,2023,134,4.67052,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-15,2023,135,4.2371,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-16,2023,136,4.16732,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-05-17,2023,137,3.91143,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-18,2023,138,3.82461,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230518T100559_N0510_R022_T34VCM_20240905T193942,S2B,2023-05-18T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-19,2023,139,3.53217,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-20,2023,140,3.13006,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-21,2023,141,2.86046,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230521T101609_N0510_R065_T34VCM_20240904T180729,S2B,2023-05-21T10:16:09Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-22,2023,142,3.05694,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-23,2023,143,2.88486,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230523T100601_N0510_R022_T34VCM_20240903T225103,S2A,2023-05-23T10:06:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-24,2023,144,2.84113,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-25,2023,145,2.79741,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-26,2023,146,2.75368,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230526T101601_N0510_R065_T34VCM_20240907T023333,S2A,2023-05-26T10:16:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-05-27,2023,147,2.70995,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-28,2023,148,2.66622,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-05-29,2023,149,2.6225,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-30,2023,150,2.57877,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-05-31,2023,151,3.09691,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-06-01,2023,152,2.74553,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-02,2023,153,2.05468,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230602T100601_N0510_R022_T34VCM_20240926T092342,S2A,2023-06-02T10:06:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-03,2023,154,2.31077,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-04,2023,155,1.8105,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-05,2023,156,2.07254,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230605T101601_N0510_R065_T34VCM_20240926T220931,S2A,2023-06-05T10:16:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-06,2023,157,2.32268,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-07,2023,158,1.34271,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230607T100559_N0510_R022_T34VCM_20240927T025730,S2B,2023-06-07T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-08,2023,159,1.17639,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-09,2023,160,1.31431,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-10,2023,161,1.34271,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230610T101609_N0510_R065_T34VCM_20240909T065358,S2B,2023-06-10T10:16:09Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-11,2023,162,1.25347,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-12,2023,163,0.904605,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230612T100601_N0510_R022_T34VCM_20240911T004021,S2A,2023-06-12T10:06:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-13,2023,164,0.93069,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-14,2023,165,0.692287,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-15,2023,166,0.802319,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-06-16,2023,167,0.802319,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-17,2023,168,0.733549,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-06-18,2023,169,0.632686,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-19,2023,170,0.86192,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-20,2023,171,1.2222,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-06-21,2023,172,1.47989,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-22,2023,173,2.11308,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2023-06-23,2023,174,1.84066,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-24,2023,175,2.17934,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-25,2023,176,1.93638,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20230625T101601_N0510_R065_T34VCM_20240910T111718,S2A,2023-06-25T10:16:01Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-26,2023,177,1.67868,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2023-06-27,2023,178,2.67228,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20230627T100559_N0510_R022_T34VCM_20240916T115432,S2B,2023-06-27T10:05:59Z,N0510,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2023-06-28,2023,179,2.45805,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
