mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2022_k3_r026,random_deletion,2022,0.29999999999999999,3,26,20563927,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-05;2022-06-30;2022-07-12;2022-07-17;2022-09-08;2022-09-28;2022-10-03;2022-11-12;2022-11-17,26,236,0.11016949152542373,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r027,random_deletion,2022,0.29999999999999999,3,27,20563928,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-05-23;2022-06-07;2022-06-25;2022-06-30;2022-07-20;2022-09-28;2022-10-30;2022-11-17;2022-11-22,26,236,0.11016949152542373,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r028,random_deletion,2022,0.29999999999999999,3,28,20563929,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-06-25;2022-07-15;2022-07-20;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-23;2022-10-30;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r029,random_deletion,2022,0.29999999999999999,3,29,20563930,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-05-06;2022-05-18;2022-06-05;2022-06-12;2022-08-14;2022-08-19;2022-09-30;2022-10-10,26,236,0.11016949152542373,38,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r030,random_deletion,2022,0.29999999999999999,3,30,20563931,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-16;2022-06-15;2022-07-12;2022-07-17;2022-08-19;2022-09-28;2022-09-30;2022-10-10;2022-11-09,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r031,random_deletion,2022,0.29999999999999999,3,31,20563932,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-18;2022-06-07;2022-06-25;2022-06-30;2022-08-14;2022-09-08;2022-09-30;2022-10-20;2022-11-22,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r032,random_deletion,2022,0.29999999999999999,3,32,20563933,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-07;2022-07-30;2022-08-19;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-11-12;2022-11-22,26,236,0.11016949152542373,27,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r033,random_deletion,2022,0.29999999999999999,3,33,20563934,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-05-18;2022-06-12;2022-07-30;2022-09-08;2022-09-30;2022-10-08;2022-10-23;2022-11-17;2022-11-22,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r034,random_deletion,2022,0.29999999999999999,3,34,20563935,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-05-06;2022-06-12;2022-06-15;2022-06-25;2022-07-30;2022-09-08;2022-10-10;2022-10-20,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r035,random_deletion,2022,0.29999999999999999,3,35,20563936,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-05-23;2022-06-07;2022-06-25;2022-07-17;2022-08-01;2022-08-14;2022-10-03;2022-10-10;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r036,random_deletion,2022,0.29999999999999999,3,36,20563937,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-05-23;2022-06-05;2022-06-07;2022-07-30;2022-08-19;2022-09-08;2022-09-30;2022-10-20;2022-11-22,26,236,0.11016949152542373,45,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r037,random_deletion,2022,0.29999999999999999,3,37,20563938,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-16;2022-06-07;2022-06-30;2022-08-14;2022-09-08;2022-09-28;2022-10-08;2022-10-23;2022-11-09,26,236,0.11016949152542373,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r038,random_deletion,2022,0.29999999999999999,3,38,20563939,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-06;2022-06-05;2022-06-15;2022-07-30;2022-09-30;2022-10-10;2022-10-30;2022-11-12;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r039,random_deletion,2022,0.29999999999999999,3,39,20563940,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-18;2022-06-25;2022-07-30;2022-08-19;2022-09-08;2022-10-03;2022-11-09;2022-11-12;2022-11-17,26,236,0.11016949152542373,45,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r040,random_deletion,2022,0.29999999999999999,3,40,20563941,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-06-05;2022-06-25;2022-07-30;2022-09-28;2022-09-30;2022-10-03;2022-10-20;2022-10-30;2022-11-09;2022-11-22,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r041,random_deletion,2022,0.29999999999999999,3,41,20563942,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-16;2022-05-18;2022-05-23;2022-06-15;2022-07-20;2022-07-30;2022-08-01;2022-08-14;2022-11-12,26,236,0.11016949152542373,33,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r042,random_deletion,2022,0.29999999999999999,3,42,20563943,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-11;2022-05-16;2022-06-15;2022-06-25;2022-07-12;2022-08-01;2022-08-19;2022-10-20;2022-10-23,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r043,random_deletion,2022,0.29999999999999999,3,43,20563944,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-12;2022-06-15;2022-06-30;2022-07-20;2022-08-01;2022-08-19;2022-09-30;2022-10-08;2022-10-10,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r044,random_deletion,2022,0.29999999999999999,3,44,20563945,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-11;2022-06-05;2022-06-15;2022-06-25;2022-06-30;2022-08-14;2022-10-10;2022-10-30;2022-11-12,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r045,random_deletion,2022,0.29999999999999999,3,45,20563946,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-11;2022-05-16;2022-06-07;2022-06-15;2022-07-15;2022-07-17;2022-08-01;2022-08-14;2022-10-20,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r046,random_deletion,2022,0.29999999999999999,3,46,20563947,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-06-30;2022-07-17;2022-09-08;2022-10-10;2022-10-23;2022-10-30;2022-11-09;2022-11-17;2022-11-22,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r047,random_deletion,2022,0.29999999999999999,3,47,20563948,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-06;2022-06-15;2022-07-15;2022-07-17;2022-08-01;2022-08-14;2022-10-10;2022-10-30;2022-11-12,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r048,random_deletion,2022,0.29999999999999999,3,48,20563949,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-05-23;2022-06-25;2022-08-19;2022-09-28;2022-10-08;2022-10-30;2022-11-09;2022-11-12;2022-11-17,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r049,random_deletion,2022,0.29999999999999999,3,49,20563950,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-06-05;2022-07-15;2022-07-20;2022-08-19;2022-09-28;2022-09-30;2022-10-10;2022-10-23;2022-10-30,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r050,random_deletion,2022,0.29999999999999999,3,50,20563951,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-05;2022-06-25;2022-07-12;2022-07-17;2022-08-14;2022-09-08;2022-10-10;2022-10-30;2022-11-17,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r051,random_deletion,2022,0.29999999999999999,3,51,20563952,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-05-18;2022-05-23;2022-06-07;2022-06-15;2022-07-30;2022-08-01;2022-09-08;2022-09-30;2022-10-10,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r052,random_deletion,2022,0.29999999999999999,3,52,20563953,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-23;2022-06-05;2022-06-12;2022-07-17;2022-07-20;2022-08-01;2022-08-14;2022-10-10;2022-11-09;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r053,random_deletion,2022,0.29999999999999999,3,53,20563954,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-05-23;2022-06-07;2022-06-15;2022-07-15;2022-07-20;2022-08-14;2022-10-10;2022-10-20;2022-11-09,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r054,random_deletion,2022,0.29999999999999999,3,54,20563955,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-18;2022-06-30;2022-07-12;2022-07-17;2022-08-19;2022-09-28;2022-10-08;2022-10-10;2022-11-22,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r055,random_deletion,2022,0.29999999999999999,3,55,20563956,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-06;2022-06-05;2022-07-12;2022-07-20;2022-09-08;2022-09-28;2022-10-08;2022-10-20;2022-10-23,26,236,0.11016949152542373,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r056,random_deletion,2022,0.29999999999999999,3,56,20563957,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-16;2022-06-07;2022-07-12;2022-07-17;2022-08-01;2022-09-28;2022-10-03;2022-10-30;2022-11-17,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r057,random_deletion,2022,0.29999999999999999,3,57,20563958,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-23;2022-06-05;2022-06-15;2022-06-30;2022-07-12;2022-08-19;2022-09-28;2022-10-08;2022-10-10;2022-11-17,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r058,random_deletion,2022,0.29999999999999999,3,58,20563959,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-05;2022-06-15;2022-07-17;2022-07-30;2022-08-01;2022-09-08;2022-10-03;2022-11-09;2022-11-22,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r059,random_deletion,2022,0.29999999999999999,3,59,20563960,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-11;2022-05-18;2022-06-30;2022-07-17;2022-08-14;2022-09-28;2022-09-30;2022-10-20;2022-11-17,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r060,random_deletion,2022,0.29999999999999999,3,60,20563961,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-12;2022-07-15;2022-07-17;2022-08-19;2022-09-28;2022-10-03;2022-10-08;2022-10-20;2022-11-17,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r061,random_deletion,2022,0.29999999999999999,3,61,20563962,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-05-23;2022-06-12;2022-06-30;2022-07-20;2022-07-30;2022-10-08;2022-10-10;2022-10-23;2022-11-17,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r062,random_deletion,2022,0.29999999999999999,3,62,20563963,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-11;2022-06-12;2022-07-20;2022-07-30;2022-08-19;2022-09-30;2022-10-03;2022-10-08;2022-10-10,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r063,random_deletion,2022,0.29999999999999999,3,63,20563964,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-16;2022-06-07;2022-06-12;2022-06-25;2022-07-30;2022-08-14;2022-09-28;2022-10-08;2022-10-10,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r064,random_deletion,2022,0.29999999999999999,3,64,20563965,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-23;2022-06-05;2022-06-15;2022-06-30;2022-07-30;2022-08-19;2022-09-28;2022-10-03;2022-10-30,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r065,random_deletion,2022,0.29999999999999999,3,65,20563966,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-05-11;2022-06-07;2022-06-25;2022-08-19;2022-10-03;2022-10-08;2022-10-30;2022-11-09,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r066,random_deletion,2022,0.29999999999999999,3,66,20563967,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-06-12;2022-06-25;2022-06-30;2022-08-01;2022-09-08;2022-09-30;2022-10-03;2022-10-30;2022-11-09,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r067,random_deletion,2022,0.29999999999999999,3,67,20563968,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-05-06;2022-06-12;2022-08-01;2022-08-19;2022-10-03;2022-10-08;2022-10-23;2022-10-30,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r068,random_deletion,2022,0.29999999999999999,3,68,20563969,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-11;2022-05-18;2022-06-07;2022-07-20;2022-07-30;2022-08-19;2022-10-20;2022-10-30;2022-11-22,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r069,random_deletion,2022,0.29999999999999999,3,69,20563970,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-06-30;2022-07-15;2022-07-17;2022-07-30;2022-08-19;2022-09-30;2022-10-08;2022-10-10;2022-10-23;2022-11-12,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r070,random_deletion,2022,0.29999999999999999,3,70,20563971,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-06;2022-05-18;2022-06-15;2022-07-12;2022-07-30;2022-08-01;2022-08-14;2022-10-08;2022-11-12,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r071,random_deletion,2022,0.29999999999999999,3,71,20563972,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-11;2022-06-12;2022-07-20;2022-08-01;2022-10-03;2022-10-08;2022-10-20;2022-11-09;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r072,random_deletion,2022,0.29999999999999999,3,72,20563973,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-06-15;2022-06-30;2022-07-12;2022-07-20;2022-08-19;2022-10-03;2022-10-30;2022-11-09;2022-11-12,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r073,random_deletion,2022,0.29999999999999999,3,73,20563974,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-16;2022-06-12;2022-06-15;2022-06-30;2022-07-12;2022-07-20;2022-10-03;2022-10-23;2022-10-30,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r074,random_deletion,2022,0.29999999999999999,3,74,20563975,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-03;2022-05-11;2022-07-17;2022-07-30;2022-08-14;2022-09-08;2022-10-03;2022-10-08;2022-11-12;2022-11-17,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r075,random_deletion,2022,0.29999999999999999,3,75,20563976,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-23;2022-06-25;2022-07-12;2022-07-15;2022-08-19;2022-09-30;2022-10-10;2022-10-20;2022-10-23;2022-11-17,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r076,random_deletion,2022,0.29999999999999999,3,76,20563977,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-05-18;2022-06-12;2022-07-12;2022-07-20;2022-09-28;2022-09-30;2022-10-10;2022-10-20;2022-10-23,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r077,random_deletion,2022,0.29999999999999999,3,77,20563978,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-05-11;2022-05-18;2022-09-28;2022-09-30;2022-10-03;2022-10-10;2022-10-23;2022-11-12;2022-11-22,26,236,0.11016949152542373,30,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r078,random_deletion,2022,0.29999999999999999,3,78,20563979,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-18;2022-06-07;2022-06-12;2022-06-25;2022-07-12;2022-07-20;2022-07-30;2022-08-19;2022-10-08;2022-10-30,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r079,random_deletion,2022,0.29999999999999999,3,79,20563980,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-06-30;2022-07-15;2022-07-17;2022-07-20;2022-07-30;2022-09-08;2022-09-28;2022-10-10;2022-10-20;2022-10-30,26,236,0.11016949152542373,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r080,random_deletion,2022,0.29999999999999999,3,80,20563981,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-03;2022-05-16;2022-06-30;2022-07-17;2022-08-19;2022-09-28;2022-09-30;2022-10-23;2022-11-22,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r081,random_deletion,2022,0.29999999999999999,3,81,20563982,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-18;2022-05-23;2022-06-12;2022-07-15;2022-07-30;2022-09-28;2022-10-03;2022-10-10;2022-11-12,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r082,random_deletion,2022,0.29999999999999999,3,82,20563983,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-06-05;2022-06-12;2022-08-01;2022-09-08;2022-09-28;2022-10-08;2022-10-10;2022-10-20;2022-11-22,26,236,0.11016949152542373,42,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r083,random_deletion,2022,0.29999999999999999,3,83,20563984,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-05-18;2022-05-23;2022-06-12;2022-08-01;2022-08-14;2022-08-19;2022-09-30;2022-10-20;2022-11-17,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r084,random_deletion,2022,0.29999999999999999,3,84,20563985,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-05;2022-06-25;2022-07-17;2022-08-01;2022-08-19;2022-09-28;2022-10-23;2022-10-30;2022-11-17,26,236,0.11016949152542373,25,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r085,random_deletion,2022,0.29999999999999999,3,85,20563986,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-04-21;2022-05-16;2022-06-15;2022-07-30;2022-08-01;2022-08-14;2022-09-08;2022-10-03;2022-11-17;2022-11-22,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r086,random_deletion,2022,0.29999999999999999,3,86,20563987,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-16;2022-06-05;2022-06-07;2022-07-12;2022-07-20;2022-09-30;2022-10-20;2022-10-23;2022-11-12;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r087,random_deletion,2022,0.29999999999999999,3,87,20563988,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-06;2022-06-05;2022-07-15;2022-07-17;2022-07-20;2022-08-01;2022-09-30;2022-10-08;2022-10-20;2022-11-12,26,236,0.11016949152542373,20,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r088,random_deletion,2022,0.29999999999999999,3,88,20563989,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-05-23;2022-06-05;2022-06-25;2022-07-12;2022-07-15;2022-08-14;2022-10-03;2022-10-20;2022-11-22,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r089,random_deletion,2022,0.29999999999999999,3,89,20563990,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-06-05;2022-06-15;2022-07-17;2022-07-30;2022-08-14;2022-09-28;2022-10-08;2022-10-23;2022-11-09;2022-11-17,26,236,0.11016949152542373,22,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r090,random_deletion,2022,0.29999999999999999,3,90,20563991,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-11;2022-07-12;2022-07-20;2022-07-30;2022-08-01;2022-09-08;2022-10-03;2022-10-08;2022-10-20;2022-11-09,26,236,0.11016949152542373,40,2022-04-18,2022-12-09,2022-04-18,2022-12-09
random_2022_k3_r091,random_deletion,2022,0.29999999999999999,3,91,20563992,numpy.random.Generator(numpy.random.PCG64(seed)),34,10,2022-05-23;2022-06-30;2022-07-12;2022-07-17;2022-07-30;2022-08-14;2022-08-19;2022-10-03;2022-10-10;2022-10-30,26,236,0.11016949152542373,38,2022-04-18,2022-12-09,2022-04-18,2022-12-09
