gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
3388,consecutive_2022_45d_20220827,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-27,2022-10-10,2022-09-18T00:00:00,0.65106382978723409,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0588938348919643,ok,,7.6198599999999992,5.5027399999999993,0.12943000000000016,34.599330000000009,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3389,consecutive_2022_45d_20220828,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-28,2022-10-11,2022-09-19T00:00:00,0.65531914893617016,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0691170953086955,ok,,7.6198599999999992,5.5027399999999993,-1.1617899999999999,34.771129999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3390,consecutive_2022_45d_20220829,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-29,2022-10-12,2022-09-20T00:00:00,0.65957446808510634,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0088575804018078,ok,,7.6198599999999992,5.5027399999999993,-0.14914000000000005,33.758480000000006,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3391,consecutive_2022_45d_20220830,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-30,2022-10-13,2022-09-21T00:00:00,0.66382978723404251,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9503219761717101,ok,,7.6198599999999992,5.5027399999999993,0.86053999999999986,32.774799999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3392,consecutive_2022_45d_20220831,consecutive_internal_gap,2022,2022_segment_1,45,2022-08-31,2022-10-14,2022-09-22T00:00:00,0.66808510638297869,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9429467090235744,ok,,7.6198599999999992,5.5027399999999993,0.73660000000000014,32.650860000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3393,consecutive_2022_45d_20220901,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-01,2022-10-15,2022-09-23T00:00:00,0.67234042553191486,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9433531401565562,ok,,7.6198599999999992,5.5027399999999993,0.74343000000000004,32.657690000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3394,consecutive_2022_45d_20220902,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-02,2022-10-16,2022-09-24T00:00:00,0.67659574468085104,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0103137106835152,ok,,7.6198599999999992,5.5027399999999993,-0.38182999999999989,33.78295,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3395,consecutive_2022_45d_20220903,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-03,2022-10-17,2022-09-25T00:00:00,0.68085106382978722,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0500564867866737,ok,,7.6198599999999992,5.5027399999999993,0.28604000000000074,34.45082,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3396,consecutive_2022_45d_20220904,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-04,2022-10-18,2022-09-26T00:00:00,0.68510638297872339,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0648105914882127,ok,,7.6198599999999992,5.5027399999999993,0.038100000000000023,34.698759999999993,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3397,consecutive_2022_45d_20220905,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-05,2022-10-19,2022-09-27T00:00:00,0.68936170212765957,ok,,6,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10,30,0.1271186440677966,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0930215536440007,ok,,7.6198599999999992,5.5027399999999993,-0.45863999999999994,35.172840000000008,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3398,consecutive_2022_45d_20220906,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-06,2022-10-20,2022-09-28T00:00:00,0.69361702127659575,ok,,7,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20,29,0.1228813559322034,65,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0441230682991747,ok,,7.6198599999999992,5.5027399999999993,1.4987699999999999,34.351109999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3399,consecutive_2022_45d_20220907,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-07,2022-10-21,2022-09-29T00:00:00,0.69787234042553192,ok,,7,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20,29,0.1228813559322034,65,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.057081854218568,ok,,7.6198599999999992,5.5027399999999993,2.9478800000000001,34.568880000000007,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3400,consecutive_2022_45d_20220908,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-08,2022-10-22,2022-09-30T00:00:00,0.7021276595744681,ok,,7,2022-09-08;2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20,29,0.1228813559322034,65,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.135044033510634,ok,,7.6198599999999992,5.5027399999999993,1.4188399999999999,35.879020000000004,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3401,consecutive_2022_45d_20220909,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-09,2022-10-23,2022-10-01T00:00:00,0.70638297872340428,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.148480063600819,ok,,7.6198599999999992,5.5027399999999993,2.3287099999999996,36.104810000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3402,consecutive_2022_45d_20220910,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-10,2022-10-24,2022-10-02T00:00:00,0.71063829787234045,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1897688251849248,ok,,7.6198599999999992,5.5027399999999993,1.6348599999999998,36.798660000000005,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3403,consecutive_2022_45d_20220911,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-11,2022-10-25,2022-10-03T00:00:00,0.71489361702127663,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.2247897403214498,ok,,7.6198599999999992,5.5027399999999993,3.6052200000000001,37.387180000000008,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3404,consecutive_2022_45d_20220912,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-12,2022-10-26,2022-10-04T00:00:00,0.7191489361702128,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.272730166919422,ok,,7.2778199999999993,5.5027399999999993,2.11551,38.192810000000009,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3405,consecutive_2022_45d_20220913,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-13,2022-10-27,2022-10-05T00:00:00,0.72340425531914898,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1689468167307999,ok,,6.3041099999999997,5.5027399999999993,0.23049000000000008,36.448750000000004,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3406,consecutive_2022_45d_20220914,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-14,2022-10-28,2022-10-06T00:00:00,0.72765957446808516,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.125501530364958,ok,,6.3041099999999997,5.5027399999999993,0.96058000000000021,35.718660000000007,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3407,consecutive_2022_45d_20220915,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-15,2022-10-29,2022-10-07T00:00:00,0.73191489361702122,ok,,7,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23,29,0.1228813559322034,52,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0954202709164007,ok,,5.8054799999999993,5.5027399999999993,0.25373000000000001,35.213149999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3408,consecutive_2022_45d_20220916,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-16,2022-10-30,2022-10-08T00:00:00,0.7361702127659574,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1116471677908986,ok,,5.8054799999999993,5.5027399999999993,-0.018959999999999866,35.48584000000001,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3409,consecutive_2022_45d_20220917,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-17,2022-10-31,2022-10-09T00:00:00,0.74042553191489358,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1369464644508134,ok,,5.8054799999999993,5.5027399999999993,0.56262999999999996,35.910989999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3410,consecutive_2022_45d_20220918,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-18,2022-11-01,2022-10-10T00:00:00,0.74468085106382975,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1155406947354076,ok,,5.7462199999999992,5.5027399999999993,0.20291000000000015,35.551270000000002,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3411,consecutive_2022_45d_20220919,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-19,2022-11-02,2022-10-11T00:00:00,0.74893617021276593,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0858218314215295,ok,,5.7462199999999992,5.5027399999999993,-0.92068999999999956,35.051849999999995,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3412,consecutive_2022_45d_20220920,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-20,2022-11-03,2022-10-12T00:00:00,0.7531914893617021,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0866269578094134,ok,,5.7462199999999992,5.5027399999999993,-0.90715999999999974,35.065379999999998,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3413,consecutive_2022_45d_20220921,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-21,2022-11-04,2022-10-13T00:00:00,0.75744680851063828,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.1146956988220333,ok,,5.9072999999999993,5.5027399999999993,-1.5831499999999998,35.537069999999993,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3414,consecutive_2022_45d_20220922,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-22,2022-11-05,2022-10-14T00:00:00,0.76170212765957446,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0680733468354155,ok,,5.9072999999999993,5.5027399999999993,-2.3666300000000002,34.753589999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3415,consecutive_2022_45d_20220923,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-23,2022-11-06,2022-10-15T00:00:00,0.76595744680851063,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.9930079563506056,ok,,5.9173599999999986,5.5027399999999993,-4.01065,33.492130000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3416,consecutive_2022_45d_20220924,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-24,2022-11-07,2022-10-16T00:00:00,0.77021276595744681,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,2.0002886077591451,ok,,6.2780499999999986,5.5027399999999993,-4.6096799999999991,33.61448,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3417,consecutive_2022_45d_20220925,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-25,2022-11-08,2022-10-17T00:00:00,0.77446808510638299,ok,,8,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.8795107235634547,ok,,6.4728999999999992,5.5027399999999993,-2.5800299999999998,31.58483,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3418,consecutive_2022_45d_20220926,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-26,2022-11-09,2022-10-18T00:00:00,0.77872340425531916,ok,,9,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09,27,0.11440677966101695,65,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.650513260633931,ok,,6.5175099999999997,5.5027399999999993,-6.5175099999999997,27.736569999999997,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3419,consecutive_2022_45d_20220927,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-27,2022-11-10,2022-10-19T00:00:00,0.78297872340425534,ok,,9,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09,27,0.11440677966101695,65,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.3257182539647117,ok,,4.1900100000000009,2.1260200000000005,-1.0593900000000001,22.278449999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3420,consecutive_2022_45d_20220928,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-28,2022-11-11,2022-10-20T00:00:00,0.78723404255319152,ok,,9,2022-09-28;2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09,27,0.11440677966101695,65,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.3040435137191333,ok,,4.2346200000000005,2.1260200000000005,-1.5128500000000003,21.914209999999997,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3421,consecutive_2022_45d_20220929,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-29,2022-11-12,2022-10-21T00:00:00,0.79148936170212769,ok,,9,2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12,27,0.11440677966101695,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.3032235106426344,ok,,4.2792399999999997,2.1260200000000005,-1.6158699999999997,21.900430000000004,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3422,consecutive_2022_45d_20220930,consecutive_internal_gap,2022,2022_segment_1,45,2022-09-30,2022-11-13,2022-10-22T00:00:00,0.79574468085106387,ok,,9,2022-09-30;2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12,27,0.11440677966101695,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.2745971913406962,ok,,4.3238500000000002,2.1260200000000005,-2.1861499999999996,21.419370000000004,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3423,consecutive_2022_45d_20221001,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-01,2022-11-14,2022-10-23T00:00:00,0.80000000000000004,ok,,8,2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12,28,0.11864406779661017,48,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.2508373344187367,ok,,4.3684700000000003,2.1260200000000005,-1.7868700000000004,21.020090000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3424,consecutive_2022_45d_20221002,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-02,2022-11-15,2022-10-24T00:00:00,0.80425531914893622,ok,,8,2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12,28,0.11864406779661017,48,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.2472359856386397,ok,,4.4130800000000008,2.1260200000000005,-1.7263499999999996,20.959569999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3425,consecutive_2022_45d_20221003,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-03,2022-11-16,2022-10-25T00:00:00,0.80851063829787229,ok,,8,2022-10-03;2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12,28,0.11864406779661017,48,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.2144394329839394,ok,,4.4576900000000004,2.1260200000000005,-2.3667100000000003,20.408430000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3426,consecutive_2022_45d_20221004,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-04,2022-11-17,2022-10-26T00:00:00,0.81276595744680846,ok,,8,2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12;2022-11-17,28,0.11864406779661017,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.1849925155379575,ok,,4.5469200000000001,2.1260200000000005,-3.0400200000000002,19.913580000000003,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3427,consecutive_2022_45d_20221005,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-05,2022-11-18,2022-10-27T00:00:00,0.81702127659574464,ok,,8,2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12;2022-11-17,28,0.11864406779661017,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.1650071720515816,ok,,4.5469200000000001,2.1260200000000005,-2.0441699999999998,19.577729999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3428,consecutive_2022_45d_20221006,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-06,2022-11-19,2022-10-28T00:00:00,0.82127659574468082,ok,,8,2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12;2022-11-17,28,0.11864406779661017,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.1867194015524716,ok,,4.6869200000000006,2.1260200000000005,-2.4090399999999996,19.942599999999999,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3429,consecutive_2022_45d_20221007,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-07,2022-11-20,2022-10-29T00:00:00,0.82553191489361699,ok,,8,2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12;2022-11-17,28,0.11864406779661017,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.1833334672235305,ok,,4.6869200000000006,2.1260200000000005,-2.4659400000000002,19.885699999999996,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3430,consecutive_2022_45d_20221008,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-08,2022-11-21,2022-10-30T00:00:00,0.82978723404255317,ok,,8,2022-10-08;2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12;2022-11-17,28,0.11864406779661017,50,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.1889842286273307,ok,,4.6869200000000006,2.1260200000000005,-2.3008999999999999,19.980659999999997,2022-04-18,2022-12-09,2022-04-18,2022-12-09
3431,consecutive_2022_45d_20221009,consecutive_internal_gap,2022,2022_segment_1,45,2022-10-09,2022-11-22,2022-10-31T00:00:00,0.83404255319148934,ok,,8,2022-10-10;2022-10-20;2022-10-23;2022-10-30;2022-11-09;2022-11-12;2022-11-17;2022-11-22,28,0.11864406779661017,62,False,57.523899999999998,1.513585,18.3184,16.804815000000001,1.0802320644410541,ok,,4.7253800000000004,1.4195900000000004,-4.7253800000000004,18.153099999999995,2022-04-18,2022-12-09,2022-04-18,2022-12-09
